"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"6BA6702CF2636A04","electric_bike","2024-05-27 01:35:46","2024-05-27 02:11:40",,,,,41.89,-87.62,41.97,-87.7,"member"
"CBF65368DC640301","electric_bike","2024-05-16 21:33:54","2024-05-16 21:39:32",,,,,41.9,-87.67,41.92,-87.67,"member"
"1416A94D11E09630","electric_bike","2024-05-19 14:13:54","2024-05-19 14:21:13",,,,,41.78,-87.59,41.79,-87.6,"member"
"B555D80F0AB1665A","electric_bike","2024-05-18 21:08:37","2024-05-18 21:21:10",,,,,41.8,-87.58,41.78,-87.59,"member"
"64F16A486AF07E5F","electric_bike","2024-05-19 01:10:04","2024-05-19 01:35:31",,,,,41.93,-87.65,41.93,-87.7,"member"
"988777FA71ED815D","electric_bike","2024-05-03 22:52:22","2024-05-03 22:59:04",,,,,41.95,-87.7,41.95,-87.68,"member"
"6CD52506009B635C","electric_bike","2024-05-04 13:03:35","2024-05-04 13:20:10",,,,,41.85,-87.62,41.81,-87.62,"member"
"90872BA43D62CCFF","electric_bike","2024-05-04 09:44:49","2024-05-04 10:05:35",,,,,41.96,-87.66,41.92,-87.65,"member"
"074987342F99FC45","electric_bike","2024-05-31 00:41:15","2024-05-31 00:41:32",,,,,41.93,-87.64,41.93,-87.64,"member"
"F7DF250552AD2070","electric_bike","2024-05-19 11:16:49","2024-05-19 11:46:08",,,,,41.96,-87.66,41.97,-87.71,"member"
"D617FD51F21339DF","electric_bike","2024-05-19 09:55:55","2024-05-19 09:59:30",,,,,41.97,-87.7,41.97,-87.69,"member"
"908FF4478C68F2B8","electric_bike","2024-05-19 11:16:12","2024-05-19 11:16:19",,,,,41.96,-87.66,41.96,-87.66,"member"
"2E5BC7456E1DCDBF","electric_bike","2024-05-19 15:40:48","2024-05-19 16:05:25",,,,,41.98,-87.65,41.98,-87.66,"member"
"3EFB65EA5FD7BD39","electric_bike","2024-05-07 16:24:49","2024-05-07 17:12:46",,,,,41.94,-87.66,41.95,-87.66,"member"
"DE391CE2AEAE479D","electric_bike","2024-05-07 11:46:11","2024-05-07 13:59:53",,,,,41.94,-87.65,41.95,-87.66,"member"
"393FF20E7E2B49CC","electric_bike","2024-05-07 18:46:41","2024-05-07 18:53:58",,,,,41.93,-87.66,41.92,-87.64,"member"
"48E6C76AAB258287","electric_bike","2024-05-27 14:54:24","2024-05-27 15:02:24",,,,,41.9,-87.62,41.9,-87.64,"member"
"C941DEA4D789E5A7","electric_bike","2024-05-23 11:13:28","2024-05-23 11:19:36",,,,,41.91,-87.71,41.93,-87.71,"member"
"50364ED10226D11C","electric_bike","2024-05-31 17:32:14","2024-05-31 17:39:44",,,,,41.95,-87.65,41.95,-87.67,"member"
"496F875F1E183939","electric_bike","2024-05-31 15:54:06","2024-05-31 15:58:52",,,"Public Rack - Milwaukee Ave & Higgins Ave","1121.0",41.98,-87.76,41.9685964,-87.7612092,"member"
"9DF4E10BA49E7464","electric_bike","2024-05-20 13:33:13","2024-05-20 13:33:18",,,,,41.9,-87.67,41.9,-87.67,"member"
"A928083330289E70","electric_bike","2024-05-20 13:33:45","2024-05-20 13:33:55",,,,,41.9,-87.67,41.9,-87.67,"member"
"93EE54431698ECF3","electric_bike","2024-05-26 16:45:36","2024-05-26 16:55:43",,,,,41.9,-87.64,41.9,-87.67,"member"
"1CD5958D436415E9","electric_bike","2024-05-25 20:35:36","2024-05-25 20:44:28",,,,,41.8,-87.59,41.78,-87.59,"member"
"5D7AF9E7EEC4278F","electric_bike","2024-05-06 11:26:18","2024-05-06 11:44:22",,,,,41.79,-87.6,41.78,-87.6,"member"
"70B927DE9CFF9E3E","electric_bike","2024-05-06 17:50:50","2024-05-06 17:52:48",,,,,41.92,-87.65,41.92,-87.65,"member"
"38440F5D287C4DAF","electric_bike","2024-05-06 06:30:51","2024-05-06 06:32:34",,,,,41.92,-87.65,41.93,-87.65,"member"
"79D079545C9D3530","electric_bike","2024-05-06 17:32:29","2024-05-06 17:34:47",,,,,41.93,-87.65,41.92,-87.65,"member"
"6E5BE5763FEC165E","electric_bike","2024-05-10 22:26:59","2024-05-10 22:27:09",,,,,41.94,-87.7,41.94,-87.7,"member"
"576568715B72892E","electric_bike","2024-05-10 21:02:54","2024-05-10 21:23:00",,,,,41.93,-87.68,41.94,-87.64,"member"
"F247490D726DB92A","electric_bike","2024-05-10 19:48:02","2024-05-10 20:35:16",,,,,41.95,-87.65,41.93,-87.68,"member"
"79CAC9E7096BC64A","electric_bike","2024-05-11 03:39:25","2024-05-11 04:21:40",,,,,41.89,-87.63,41.78,-87.6,"member"
"97979AFFD4EA3FF1","electric_bike","2024-05-11 16:21:05","2024-05-11 16:31:08",,,,,41.91,-87.67,41.92,-87.7,"member"
"4EB7C5DFEA24CA06","electric_bike","2024-05-29 22:10:26","2024-05-29 22:48:57",,,,,41.89,-87.62,41.97,-87.7,"member"
"0C361257111B08A9","electric_bike","2024-05-30 10:48:54","2024-05-30 10:54:29",,,,,41.87,-87.68,41.86,-87.68,"member"
"5FDCCED29E313115","electric_bike","2024-05-30 10:37:22","2024-05-30 10:39:52",,,,,41.87,-87.68,41.87,-87.68,"member"
"CA99317CE3FF34D3","electric_bike","2024-05-30 18:09:27","2024-05-30 18:18:48",,,,,41.88,-87.64,41.89,-87.65,"member"
"060131A366A33123","electric_bike","2024-05-15 16:22:02","2024-05-15 16:28:24",,,,,41.91,-87.65,41.92,-87.67,"member"
"E9890893232A7BF8","electric_bike","2024-05-01 07:43:43","2024-05-01 07:57:27",,,,,41.96,-87.65,41.91,-87.63,"member"
"8A743BBA46442EDC","electric_bike","2024-05-01 10:19:15","2024-05-01 10:24:31",,,,,41.97,-87.66,41.97,-87.68,"member"
"88C74D1B260E1708","electric_bike","2024-05-24 16:46:37","2024-05-24 17:02:37",,,,,41.93,-87.68,41.98,-87.68,"member"
"BD44552B4BA49784","electric_bike","2024-05-17 18:24:54","2024-05-17 18:31:27",,,,,41.79,-87.6,41.78,-87.6,"member"
"373ACD40C68B22A7","electric_bike","2024-05-17 11:14:39","2024-05-17 14:15:04",,,,,41.95,-87.66,41.95,-87.65,"member"
"3ACBCD569399ECB2","electric_bike","2024-05-18 14:29:08","2024-05-18 14:47:48",,,,,41.92,-87.69,41.93,-87.72,"member"
"770BCDF2E0D90C8E","electric_bike","2024-05-17 19:17:44","2024-05-17 19:17:53",,,,,41.93,-87.72,41.93,-87.72,"member"
"0F5662505E5AB764","electric_bike","2024-05-18 12:53:39","2024-05-18 13:01:54",,,,,41.93,-87.72,41.92,-87.69,"member"
"AB23ED48D44C3833","electric_bike","2024-05-17 22:15:38","2024-05-17 22:17:52",,,,,41.92,-87.66,41.93,-87.66,"member"
"E205ABEABD111406","electric_bike","2024-05-17 19:17:11","2024-05-17 19:17:21",,,,,41.93,-87.72,41.93,-87.72,"member"
"D05F78F3FE4212B3","electric_bike","2024-05-18 12:11:59","2024-05-18 12:33:03",,,,,41.93,-87.71,41.94,-87.72,"member"
"822D4347770E23FF","electric_bike","2024-05-18 09:19:20","2024-05-18 09:19:30",,,,,41.93,-87.72,41.93,-87.72,"member"
"38159758031217D7","electric_bike","2024-05-12 12:45:14","2024-05-12 12:56:55",,,,,41.97,-87.67,41.96,-87.65,"member"
"21B52D3BAA1E6C4C","electric_bike","2024-05-11 19:32:50","2024-05-11 19:34:55",,,,,41.96,-87.71,41.96,-87.71,"member"
"C6DDB506B107F464","electric_bike","2024-05-12 11:40:31","2024-05-12 11:43:07",,,,,41.96,-87.71,41.96,-87.71,"member"
"ADB6075C277BE063","electric_bike","2024-05-12 17:37:58","2024-05-12 18:00:22",,,,,41.94,-87.65,41.89,-87.66,"member"
"E35B6868095F1D5F","electric_bike","2024-05-19 12:32:15","2024-05-19 12:39:56",,,,,41.94,-87.69,41.94,-87.67,"member"
"5C5C65E7392C5635","electric_bike","2024-05-19 11:37:10","2024-05-19 11:55:25",,,,,41.94,-87.65,41.89,-87.66,"member"
"B1C84C659E374FB8","electric_bike","2024-05-24 19:42:15","2024-05-24 19:49:38",,,,,41.9,-87.63,41.92,-87.65,"member"
"889EFBB531209251","electric_bike","2024-05-25 10:56:35","2024-05-25 10:57:02",,,,,41.96,-87.65,41.96,-87.65,"member"
"0A1F5EF53872C617","electric_bike","2024-05-25 10:57:26","2024-05-25 11:04:59",,,,,41.96,-87.65,41.95,-87.66,"member"
"F5A54E7599C55589","electric_bike","2024-05-25 10:39:34","2024-05-25 10:54:09",,,,,41.91,-87.63,41.89,-87.66,"member"
"79B172C632B0B622","electric_bike","2024-05-20 13:55:18","2024-05-20 14:10:47",,,,,41.89,-87.62,41.86,-87.62,"member"
"443E4E51FCBD4729","electric_bike","2024-05-19 19:23:21","2024-05-19 19:34:09",,,,,41.88,-87.66,41.86,-87.68,"member"
"D55F695C0F36CA8B","electric_bike","2024-05-09 17:39:00","2024-05-09 17:53:49",,,,,41.89,-87.66,41.9,-87.62,"member"
"8FCA3E7FE94F9C65","electric_bike","2024-05-29 14:27:29","2024-05-29 14:33:28",,,,,41.92,-87.65,41.93,-87.64,"member"
"48F3B4E97FB1C705","electric_bike","2024-05-29 15:57:12","2024-05-29 16:09:11",,,,,41.97,-87.67,41.98,-87.65,"member"
"FB17B1968D3A6A66","electric_bike","2024-05-31 21:46:52","2024-05-31 21:47:15",,,,,41.84,-87.61,41.84,-87.61,"member"
"5714AC4FFA68A60E","electric_bike","2024-05-10 14:20:20","2024-05-10 14:25:04",,,"Western Ave & Roscoe St","15634",41.93,-87.69,41.943034,-87.687288,"member"
"ADC95B7B23225E7F","electric_bike","2024-05-10 15:25:55","2024-05-10 15:28:57",,,,,41.79,-87.6,41.79,-87.6,"member"
"7163583B8370EACD","electric_bike","2024-05-10 16:04:48","2024-05-10 16:15:06",,,,,41.92,-87.64,41.92,-87.64,"member"
"87F1406C465C5764","electric_bike","2024-05-10 13:21:18","2024-05-10 13:24:32",,,,,41.88,-87.65,41.89,-87.66,"member"
"B775DF13F157C4AA","electric_bike","2024-05-04 22:48:33","2024-05-04 22:54:53",,,,,41.9,-87.63,41.9,-87.63,"member"
"4642E6E9AD3ABE0D","electric_bike","2024-05-05 14:47:51","2024-05-05 14:54:54",,,,,41.92,-87.65,41.91,-87.63,"member"
"720C6F2D226C43A8","electric_bike","2024-05-05 06:54:11","2024-05-05 07:16:09",,,,,41.96,-87.71,42.0,-87.66,"member"
"42D17F5C2281FA2B","electric_bike","2024-05-23 22:31:13","2024-05-23 22:58:45",,,,,41.91,-87.63,41.92,-87.65,"member"
"08DE7976EF6A1636","electric_bike","2024-05-23 20:54:00","2024-05-23 21:06:51",,,,,41.92,-87.69,41.91,-87.64,"member"
"A11F2F12EF249EBC","electric_bike","2024-05-21 13:58:45","2024-05-21 14:17:13",,,,,41.91,-87.63,41.9,-87.63,"member"
"0A78570BE2EB58CB","electric_bike","2024-05-20 19:58:25","2024-05-20 19:58:27",,,,,41.95,-87.68,41.95,-87.68,"member"
"BF1EF18539697098","electric_bike","2024-05-13 06:39:36","2024-05-13 06:54:28",,,,,41.9,-87.67,41.87,-87.67,"member"
"03DA9ECAA7D72C8B","electric_bike","2024-05-12 19:16:47","2024-05-12 19:31:58",,,,,41.93,-87.66,41.93,-87.65,"member"
"54E37A876B88A7E8","electric_bike","2024-05-18 20:34:46","2024-05-18 20:47:22",,,,,41.93,-87.65,41.9,-87.63,"member"
"9DCAA62FF156036A","electric_bike","2024-05-19 09:15:44","2024-05-19 09:17:20",,,,,41.91,-87.64,41.91,-87.63,"casual"
"4E8A22BEC74E1FA2","electric_bike","2024-05-19 09:18:02","2024-05-19 09:27:01",,,,,41.91,-87.63,41.93,-87.65,"casual"
"B318582AC86FA30E","electric_bike","2024-05-03 20:31:46","2024-05-03 20:35:04",,,,,41.96,-87.68,41.96,-87.68,"member"
"0887EE27A18108D3","electric_bike","2024-05-03 20:11:34","2024-05-03 20:22:17",,,,,41.95,-87.66,41.96,-87.68,"member"
"036A7E9EED60B8BC","electric_bike","2024-05-31 19:49:19","2024-05-31 20:18:03",,,,,41.95,-87.65,41.92,-87.7,"member"
"043E4DE795CE21B6","electric_bike","2024-05-31 20:33:59","2024-05-31 20:34:00",,,,,41.96,-87.64,41.96,-87.64,"member"
"E788FD212F95602B","electric_bike","2024-05-31 20:34:43","2024-05-31 20:50:47",,,,,41.96,-87.64,41.95,-87.66,"member"
"69E5733B43365C65","electric_bike","2024-05-21 09:59:51","2024-05-21 10:09:26",,,,,41.88,-87.63,41.89,-87.63,"member"
"73629840BC60FE49","electric_bike","2024-05-16 17:30:01","2024-05-16 17:42:58",,,,,41.92,-87.65,41.94,-87.67,"member"
"57E3BFF4B80F877E","electric_bike","2024-05-11 23:05:28","2024-05-11 23:17:13",,,,,41.98,-87.65,41.98,-87.68,"member"
"7C0A6B732540EADD","electric_bike","2024-05-21 19:02:42","2024-05-21 19:03:09",,,,,41.94,-87.67,41.94,-87.67,"member"
"F2676CF9C2B9ECFA","electric_bike","2024-05-21 17:39:36","2024-05-21 17:48:11",,,,,41.89,-87.63,41.89,-87.63,"member"
"1A9DE61093072E0D","electric_bike","2024-05-21 18:38:39","2024-05-21 18:54:28",,,,,41.9,-87.63,41.94,-87.65,"member"
"0A847F5951C90C52","electric_bike","2024-05-21 13:11:26","2024-05-21 13:20:15",,,,,41.88,-87.63,41.87,-87.63,"member"
"40B201DF9AE68F03","electric_bike","2024-05-03 13:34:15","2024-05-03 13:40:01",,,,,41.98,-87.68,41.97,-87.67,"member"
"48D7524F36471D6A","electric_bike","2024-05-03 12:51:36","2024-05-03 12:56:20",,,,,41.87,-87.66,41.88,-87.65,"member"
"93FE64EC2A00BDCB","electric_bike","2024-05-21 18:12:46","2024-05-21 18:26:41",,,,,41.93,-87.65,41.92,-87.65,"member"
"380B471600DB084B","electric_bike","2024-05-22 17:22:00","2024-05-22 17:36:50",,,,,41.89,-87.62,41.91,-87.62,"member"
"FD5A71A409BAAFB3","electric_bike","2024-05-20 10:32:46","2024-05-20 10:39:43",,,,,42.06,-87.67,42.05,-87.68,"member"
"9E2EBF8AA99EC1F3","electric_bike","2024-05-15 18:25:48","2024-05-15 18:28:49",,,,,41.83,-87.68,41.82,-87.68,"member"
"0B9384E6481D14C8","electric_bike","2024-05-14 21:40:30","2024-05-14 21:54:58",,,,,41.83,-87.68,41.82,-87.69,"member"
"6765315B58AB5041","electric_bike","2024-05-15 08:21:25","2024-05-15 08:41:49",,,,,41.91,-87.68,41.89,-87.62,"member"
"CACBFA2A55566F75","electric_bike","2024-05-27 12:26:22","2024-05-27 12:31:48",,,,,41.99,-87.66,41.99,-87.67,"member"
"AFC61C1595D0FD3D","electric_bike","2024-05-27 12:47:10","2024-05-27 12:58:07",,,,,41.99,-87.67,41.99,-87.66,"member"
"36A046A24991CF9E","electric_bike","2024-05-27 12:17:24","2024-05-27 12:18:56",,,,,41.99,-87.66,41.99,-87.66,"member"
"DB6637AFA0487A16","electric_bike","2024-05-27 14:46:19","2024-05-27 14:56:54",,,,,41.94,-87.65,41.93,-87.67,"member"
"6D1D985EFB9D7E55","electric_bike","2024-05-27 08:54:44","2024-05-27 09:10:10",,,,,41.96,-87.77,41.92,-87.77,"member"
"6175993F6A7EBD6C","electric_bike","2024-05-27 09:31:11","2024-05-27 09:42:39",,,,,41.92,-87.77,41.96,-87.77,"member"
"309584643D2C8E83","electric_bike","2024-05-27 14:05:43","2024-05-27 14:29:37",,,,,41.96,-87.77,41.92,-87.73,"member"
"19D093ADB12C8233","electric_bike","2024-05-30 05:48:46","2024-05-30 05:56:50",,,,,41.96,-87.66,41.94,-87.64,"member"
"BB5BA0D70A08F22B","electric_bike","2024-05-30 08:19:52","2024-05-30 08:24:56",,,,,42.05,-87.68,42.06,-87.67,"member"
"74B41CF99615FA34","electric_bike","2024-05-30 13:28:10","2024-05-30 13:33:42",,,,,42.06,-87.67,42.05,-87.68,"member"
"5FFE879878114029","electric_bike","2024-05-29 20:14:00","2024-05-29 20:20:19",,,,,41.92,-87.64,41.93,-87.66,"member"
"ED7E97E48CEC66E1","electric_bike","2024-05-28 13:11:40","2024-05-28 13:17:01",,,,,42.06,-87.67,42.05,-87.68,"member"
"81A1AB8FF0F58E61","electric_bike","2024-05-27 19:53:38","2024-05-27 20:04:37",,,,,41.93,-87.68,41.94,-87.68,"member"
"862453739E99A53A","electric_bike","2024-05-16 19:54:47","2024-05-16 20:00:03",,,,,41.9,-87.68,41.9,-87.67,"member"
"426CF513BFCA05DB","electric_bike","2024-05-18 13:22:27","2024-05-18 13:34:03",,,,,41.94,-87.81,41.95,-87.81,"member"
"9DFE7B528DD69899","electric_bike","2024-05-24 15:08:46","2024-05-24 15:29:29",,,,,41.81,-87.61,41.81,-87.61,"member"
"3DECC297779DBCBF","electric_bike","2024-05-24 18:58:17","2024-05-24 19:03:54",,,,,42.01,-87.68,42.02,-87.67,"member"
"558E982C9E3C0A1E","electric_bike","2024-05-24 14:36:10","2024-05-24 14:39:10",,,,,41.92,-87.68,41.92,-87.68,"member"
"FCD81D6D6C79EB08","electric_bike","2024-05-24 14:40:06","2024-05-24 14:44:15",,,,,41.92,-87.68,41.93,-87.68,"member"
"DC820B484AA05DF2","electric_bike","2024-05-24 14:44:32","2024-05-24 14:55:23",,,,,41.93,-87.68,41.95,-87.69,"member"
"23399BA5CBEA0593","electric_bike","2024-05-24 17:57:38","2024-05-24 18:04:18",,,,,41.95,-87.69,41.95,-87.7,"member"
"80123DEF62263DE4","electric_bike","2024-05-31 10:43:07","2024-05-31 10:48:26",,,,,41.81,-87.61,41.81,-87.62,"member"
"FF9293F54CDD01A3","electric_bike","2024-05-18 14:04:27","2024-05-18 14:19:05",,,,,41.9,-87.63,41.9,-87.67,"member"
"552BAD7C43C183F7","electric_bike","2024-05-18 13:58:23","2024-05-18 14:25:21",,,,,41.93,-87.63,41.96,-87.64,"member"
"9BB501E5F3A2C3AC","electric_bike","2024-05-20 08:49:36","2024-05-20 08:54:08",,,,,42.06,-87.68,42.05,-87.68,"member"
"E520898AB450B5F3","electric_bike","2024-05-20 15:01:30","2024-05-20 15:03:09",,,,,41.92,-87.67,41.92,-87.66,"member"
"AB2F57E03EF16823","electric_bike","2024-05-02 00:54:47","2024-05-02 01:09:03",,,,,41.79,-87.6,41.81,-87.61,"member"
"E64E58B67C18A0EE","electric_bike","2024-05-02 00:17:25","2024-05-02 00:33:43",,,,,41.9,-87.63,41.95,-87.68,"member"
"77B08CF79550E6D2","electric_bike","2024-05-02 16:23:01","2024-05-02 16:32:11",,,,,41.89,-87.64,41.89,-87.62,"member"
"AD6D0EBD810B5E46","electric_bike","2024-05-15 15:44:33","2024-05-15 15:56:05",,,,,41.94,-87.69,41.93,-87.67,"member"
"686FF84051C2FCBC","electric_bike","2024-05-15 16:38:07","2024-05-15 16:59:59",,,,,41.92,-87.63,41.99,-87.66,"member"
"335126255B5CC4A4","electric_bike","2024-05-29 16:59:20","2024-05-29 17:14:40",,,,,41.9,-87.62,41.87,-87.63,"member"
"7DE55BD37E28223A","electric_bike","2024-05-29 16:24:06","2024-05-29 16:48:29","California Ave & Milwaukee Ave","13084",,,41.922690868,-87.697046638,41.9,-87.63,"member"
"683CBA99ECBF0F19","electric_bike","2024-05-29 00:35:20","2024-05-29 00:40:18",,,,,42.05,-87.68,42.06,-87.68,"member"
"D0E3AE74A06902F4","electric_bike","2024-05-29 11:38:08","2024-05-29 11:45:55",,,,,42.05,-87.67,42.05,-87.68,"member"
"D9624C653419BD4F","electric_bike","2024-05-25 17:49:36","2024-05-25 18:08:34",,,,,41.91,-87.65,41.89,-87.62,"member"
"B65A7C3D0F554E9D","electric_bike","2024-05-25 18:18:20","2024-05-25 18:22:47",,,,,41.94,-87.64,41.94,-87.65,"member"
"761AF993F7C417A0","electric_bike","2024-05-24 23:15:37","2024-05-24 23:17:42",,,,,41.89,-87.64,41.89,-87.64,"member"
"423836BCD7C8960A","electric_bike","2024-05-25 00:39:32","2024-05-25 00:44:37",,,,,41.89,-87.64,41.89,-87.64,"member"
"900146732EF6130A","electric_bike","2024-05-24 21:11:55","2024-05-24 21:17:34",,,,,41.97,-87.69,41.96,-87.68,"member"
"067319D870C280E4","electric_bike","2024-05-24 22:51:27","2024-05-24 22:56:32",,,,,41.96,-87.68,41.97,-87.69,"member"
"752F1B1C888CF8CC","electric_bike","2024-05-25 14:56:32","2024-05-25 14:58:32",,,,,41.92,-87.67,41.92,-87.67,"member"
"0660BC6B9CFAED90","electric_bike","2024-05-25 16:01:22","2024-05-25 16:32:59",,,,,41.89,-87.61,41.97,-87.67,"member"
"B131F7A013EED9DD","electric_bike","2024-05-07 20:30:58","2024-05-07 20:42:00",,,,,41.92,-87.65,41.91,-87.68,"member"
"12B2277BA0D8E434","electric_bike","2024-05-07 21:23:05","2024-05-07 21:23:07",,,,,41.94,-87.65,41.94,-87.65,"member"
"CA8CB1455004AE8D","electric_bike","2024-05-07 16:43:50","2024-05-07 16:49:00",,,,,42.06,-87.67,42.05,-87.68,"member"
"E00E0085FA298454","electric_bike","2024-05-07 16:13:06","2024-05-07 16:24:53",,,,,41.95,-87.69,41.92,-87.69,"member"
"A3E7231B396D9B17","electric_bike","2024-05-14 09:05:39","2024-05-14 09:20:57",,,,,41.87,-87.63,41.9,-87.62,"member"
"F837219CCFFD167F","electric_bike","2024-05-13 20:49:56","2024-05-13 20:50:11",,,,,42.06,-87.68,42.06,-87.68,"member"
"16FC634D8E48EEC6","electric_bike","2024-05-13 20:23:18","2024-05-13 20:39:40",,,,,42.04,-87.68,42.06,-87.68,"member"
"BC25246C36FCF00D","electric_bike","2024-05-12 23:53:07","2024-05-12 23:59:10",,,,,41.9,-87.69,41.91,-87.7,"member"
"2967C467934C4ABF","electric_bike","2024-05-13 14:13:59","2024-05-13 14:20:39",,,,,41.89,-87.63,41.89,-87.62,"member"
"B386FDDE8AF585A6","electric_bike","2024-05-17 12:16:07","2024-05-17 12:20:31",,,,,42.06,-87.68,42.05,-87.67,"member"
"1076E9153A99E86D","electric_bike","2024-05-17 00:01:24","2024-05-17 00:10:18",,,,,41.95,-87.66,41.92,-87.65,"member"
"802D05F5C7A94844","electric_bike","2024-05-17 17:04:28","2024-05-17 17:20:05",,,,,41.95,-87.65,41.95,-87.68,"member"
"E7C4863B2A2FB67F","electric_bike","2024-05-17 15:27:04","2024-05-17 15:45:33",,,,,41.81,-87.67,41.83,-87.68,"member"
"0B0ABF27238182B5","electric_bike","2024-05-17 17:41:49","2024-05-17 17:45:38",,,,,41.83,-87.68,41.82,-87.69,"member"
"692696B6F2F31EA0","electric_bike","2024-05-17 18:21:28","2024-05-17 18:40:52",,,,,41.82,-87.69,41.82,-87.68,"member"
"FD4F3DB7ED5D7311","electric_bike","2024-05-05 15:49:38","2024-05-05 16:16:31",,,,,41.93,-87.63,41.97,-87.65,"casual"
"44FD40F6A03AFC6E","electric_bike","2024-05-05 12:23:58","2024-05-05 12:52:06",,,,,41.87,-87.63,41.91,-87.67,"member"
"30C272274FBE8D70","electric_bike","2024-05-05 15:16:45","2024-05-05 15:29:16",,,,,41.92,-87.66,41.93,-87.65,"member"
"E037F7D541766680","electric_bike","2024-05-05 08:59:46","2024-05-05 09:04:12",,,,,41.78,-87.59,41.79,-87.6,"member"
"9D6FC83C710892C1","electric_bike","2024-05-31 17:07:45","2024-05-31 17:17:01",,,,,41.97,-87.67,41.98,-87.67,"member"
"94C3304C4B6F7EFB","electric_bike","2024-05-09 14:28:24","2024-05-09 14:31:57",,,,,41.94,-87.64,41.93,-87.65,"member"
"28C28B544DAB64C9","electric_bike","2024-05-10 17:45:14","2024-05-10 17:51:20",,,,,41.92,-87.64,41.91,-87.64,"member"
"F0517C48671B581C","electric_bike","2024-05-10 17:24:10","2024-05-10 17:29:36",,,,,41.96,-87.65,41.95,-87.65,"member"
"BF3847233CA96280","electric_bike","2024-05-29 18:30:44","2024-05-29 18:38:35",,,,,41.89,-87.62,41.91,-87.63,"member"
"FE7827870B705817","electric_bike","2024-05-20 09:08:18","2024-05-20 09:16:59",,,,,41.98,-87.68,41.97,-87.66,"member"
"887F4A67B4F0902F","electric_bike","2024-05-16 07:31:55","2024-05-16 07:39:02",,,,,41.9,-87.69,41.9,-87.67,"member"
"5215E9DE6A9C6453","electric_bike","2024-05-16 12:06:51","2024-05-16 12:17:50",,,,,41.81,-87.66,41.81,-87.7,"member"
"446CF89E1B896F90","electric_bike","2024-05-16 12:33:11","2024-05-16 12:53:34",,,,,41.91,-87.64,41.88,-87.62,"member"
"BEC2424C4A509F95","electric_bike","2024-05-16 01:14:54","2024-05-16 01:24:37",,,,,41.78,-87.6,41.8,-87.59,"member"
"9AA837190416CE01","electric_bike","2024-05-16 15:25:17","2024-05-16 15:31:18",,,,,41.88,-87.66,41.88,-87.65,"member"
"59029C69BDCC2F91","electric_bike","2024-05-16 17:32:19","2024-05-16 17:38:14",,,,,41.89,-87.65,41.89,-87.64,"member"
"17663F56AED84243","electric_bike","2024-05-14 20:38:03","2024-05-14 20:58:22",,,,,41.91,-87.65,41.86,-87.62,"member"
"6E33BEC8BD500D5E","electric_bike","2024-05-06 10:15:25","2024-05-06 10:20:18",,,,,42.05,-87.69,42.06,-87.68,"member"
"5EC6CD594B720F17","electric_bike","2024-05-30 15:26:08","2024-05-30 15:50:52",,,,,41.98,-87.67,41.97,-87.69,"member"
"B6A2875625D191EC","electric_bike","2024-05-30 13:22:52","2024-05-30 13:33:01",,,,,41.97,-87.65,41.98,-87.67,"member"
"6114A91CC6A44473","electric_bike","2024-05-08 02:27:01","2024-05-08 02:34:17",,,,,41.92,-87.72,41.93,-87.7,"member"
"54330AB76966932B","electric_bike","2024-05-08 18:00:45","2024-05-08 19:33:40",,,,,41.9,-87.62,41.89,-87.62,"casual"
"C4AEBD2E130DA1DF","electric_bike","2024-05-08 17:53:01","2024-05-08 17:59:37",,,,,41.9,-87.62,41.9,-87.62,"casual"
"6D9C1058EEBE949C","electric_bike","2024-05-08 12:25:16","2024-05-08 12:32:06",,,,,41.8,-87.59,41.79,-87.59,"member"
"F263C8CAE8C5A090","electric_bike","2024-05-08 16:33:37","2024-05-08 16:39:26",,,,,41.89,-87.67,41.9,-87.67,"member"
"29EE91BA8AE9AAF1","electric_bike","2024-05-08 17:08:27","2024-05-08 17:13:36",,,,,41.9,-87.67,41.89,-87.67,"member"
"64EA19304874440E","electric_bike","2024-05-08 16:34:20","2024-05-08 16:58:13",,,,,41.93,-87.7,41.97,-87.68,"member"
"F8B8218C123C856C","electric_bike","2024-05-30 07:43:48","2024-05-30 07:57:40",,,,,41.9,-87.67,41.88,-87.63,"member"
"C273CE8C93134181","electric_bike","2024-05-29 21:56:06","2024-05-29 21:56:14",,,,,41.93,-87.68,41.93,-87.68,"member"
"42ACC7A85E9C7B1C","electric_bike","2024-05-25 13:39:29","2024-05-25 14:25:50",,,,,41.88,-87.64,41.89,-87.67,"member"
"071502DED4253A86","electric_bike","2024-05-25 06:06:07","2024-05-25 06:26:56",,,,,41.8,-87.58,41.79,-87.6,"member"
"F55037790F19A782","electric_bike","2024-05-25 10:41:26","2024-05-25 11:19:32",,,,,41.89,-87.62,41.93,-87.64,"member"
"E7A8542C95617F85","electric_bike","2024-05-25 17:45:45","2024-05-25 17:50:18",,,,,41.99,-87.66,41.99,-87.67,"member"
"7D8F7F5A0E4E6524","electric_bike","2024-05-28 15:02:21","2024-05-28 15:07:05",,,,,41.89,-87.65,41.88,-87.65,"member"
"B0A82CE5F333DF51","electric_bike","2024-05-28 10:44:41","2024-05-28 10:52:04",,,,,42.05,-87.69,42.06,-87.68,"member"
