"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"70C7236772E0B7CC","electric_bike","2025-01-01 10:46:50.944","2025-01-01 10:57:29.802","Montrose Harbor","TA1308000012","Broadway & Ridge Ave","15578",41.963982,-87.638181,41.9840446107,-87.6602738295,"member"
"7FB45BAD9D4B2B75","electric_bike","2025-01-28 08:20:39.178","2025-01-28 08:27:51.620","Carpenter St & Huron St","13196","Wells St & Hubbard St","TA1307000151",41.894556,-87.653449,41.889906,-87.634266,"member"
"DA8A089416A81F58","classic_bike","2025-01-16 11:24:07.449","2025-01-16 11:29:20.522","Orleans St & Chestnut St (NEXT Apts)","620","Wells St & Hubbard St","TA1307000151",41.898203,-87.637536,41.889906,-87.634266,"member"
"FB958A71D3739DBD","electric_bike","2025-01-30 18:04:28.869","2025-01-30 18:23:29.173","Sheridan Rd & Columbia Ave","660","Lincoln Ave & Winona St","KA1504000078",42.004583,-87.661406,41.97491129677,-87.6925025594,"member"
"AED2387144EBCF0C","classic_bike","2025-01-06 18:48:48.496","2025-01-06 18:57:26.306","Dearborn Pkwy & Delaware Pl","TA1307000128","Wells St & Hubbard St","TA1307000151",41.898969,-87.629912,41.889906,-87.634266,"member"
"C54BCE32674F95B9","classic_bike","2025-01-29 08:17:04.338","2025-01-29 08:20:06.113","Halsted St & 21st St","13162","Halsted St & Archer Ave","TA1308000013",41.85377981072743,-87.6466029882431,41.847203,-87.646795,"casual"
"99C17911D2B6E430","electric_bike","2025-01-19 13:54:28.736","2025-01-19 13:58:56.575","Woodlawn Ave & 58th St","22002","Ellis Ave & 53rd St","KA1503000052",41.789381,-87.596479,41.79933626261,-87.6009581145,"member"
"1CBCC7EA8E7819EA","electric_bike","2025-01-20 09:30:06.103","2025-01-20 09:35:19.410","Woodlawn Ave & 58th St","22002","Ellis Ave & 53rd St","KA1503000052",41.789381,-87.596479,41.79933626261,-87.6009581145,"member"
"6B4F8915BAA010B6","electric_bike","2025-01-06 16:22:28.034","2025-01-06 16:28:15.506","Woodlawn Ave & 58th St","22002","Ellis Ave & 53rd St","KA1503000052",41.789381,-87.596479,41.79933626261,-87.6009581145,"member"
"6070B009BDD62710","classic_bike","2025-01-29 14:45:57.108","2025-01-29 14:56:07.552","Elizabeth St & Fulton St","13197","Wells St & Hubbard St","TA1307000151",41.886827,-87.658937,41.889906,-87.634266,"member"
"1744AE3A8B5ECBD5","classic_bike","2025-01-30 15:11:23.253","2025-01-30 15:22:11.541","Elizabeth St & Fulton St","13197","Wells St & Hubbard St","TA1307000151",41.886827,-87.658937,41.889906,-87.634266,"member"
"334CE7D61BCFF725","electric_bike","2025-01-16 20:09:36.748","2025-01-16 20:14:20.992","Desplaines St & Kinzie St","TA1306000003","Wells St & Hubbard St","TA1307000151",41.888716036,-87.6444478533,41.889906,-87.634266,"member"
"AD5018482E6C22F3","classic_bike","2025-01-31 16:13:13.410","2025-01-31 16:17:37.701","Wells St & Institute Pl","22001","Wells St & Hubbard St","TA1307000151",41.89737986072316,-87.63442039489746,41.889906,-87.634266,"member"
"2CC4262F74232D6C","classic_bike","2025-01-26 13:55:19.968","2025-01-26 13:56:50.450","Franklin St & Illinois St","RN-","Wells St & Hubbard St","TA1307000151",41.89102331025185,-87.63547986745834,41.889906,-87.634266,"member"
"4367EB9B86ED11FD","classic_bike","2025-01-26 13:52:03.430","2025-01-26 13:53:12.599","Franklin St & Illinois St","RN-","Wells St & Hubbard St","TA1307000151",41.89102331025185,-87.63547986745834,41.889906,-87.634266,"member"
"587687137EADAF8F","classic_bike","2025-01-07 11:43:36.849","2025-01-07 11:46:30.716","Clark St & Bryn Mawr Ave","KA1504000151","Broadway & Ridge Ave","15578",41.983593,-87.669154,41.9840446107,-87.6602738295,"member"
"A0E315B57F059D4E","classic_bike","2025-01-22 14:16:10.568","2025-01-22 14:20:10.754","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 53rd St","KA1503000052",41.7994549,-87.5947779,41.79933626261,-87.6009581145,"member"
"6E8E07136BD73F06","electric_bike","2025-01-04 09:39:12.924","2025-01-04 09:55:33.162","Stockton Dr & Wrightwood Ave","13276","Wells St & Hubbard St","TA1307000151",41.93132,-87.638742,41.889906,-87.634266,"member"
"A41CEE63AF602837","classic_bike","2025-01-07 07:29:35.636","2025-01-07 07:59:40.076","Stockton Dr & Wrightwood Ave","13276","Wells St & Hubbard St","TA1307000151",41.93132,-87.638742,41.889906,-87.634266,"member"
"0CF8816A42F92516","electric_bike","2025-01-18 09:19:42.448","2025-01-18 09:34:08.460","Stockton Dr & Wrightwood Ave","13276","Wells St & Hubbard St","TA1307000151",41.93132,-87.638742,41.889906,-87.634266,"member"
"57496CA82D55C478","classic_bike","2025-01-17 08:37:40.931","2025-01-17 09:00:36.636","Wells St & Evergreen Ave","TA1308000049","Wells St & Hubbard St","TA1307000151",41.906724,-87.63483,41.889906,-87.634266,"member"
"F8ACA30D85AF04E7","classic_bike","2025-01-16 12:53:10.342","2025-01-16 12:57:55.433","Desplaines St & Kinzie St","TA1306000003","Wells St & Hubbard St","TA1307000151",41.888716036,-87.6444478533,41.889906,-87.634266,"member"
"9BEEB32CAE7FE300","electric_bike","2025-01-27 08:02:28.473","2025-01-27 08:12:41.363","Ashland Ave & Grand Ave","13434","Jefferson St & Monroe St","WL-011",41.891072,-87.666611,41.880329633634624,-87.64274597167967,"member"
"650E2B0C781AE321","electric_bike","2025-01-05 12:14:49.761","2025-01-05 12:24:24.463","Ashland Ave & Grand Ave","13434","Jefferson St & Monroe St","WL-011",41.891072,-87.666611,41.880329633634624,-87.64274597167967,"member"
"20300ECB2E8B2175","electric_bike","2025-01-10 07:46:31.905","2025-01-10 07:57:03.225","Ashland Ave & Grand Ave","13434","Jefferson St & Monroe St","WL-011",41.891072,-87.666611,41.880329633634624,-87.64274597167967,"member"
"1621BA01682A27CB","classic_bike","2025-01-28 14:04:39.826","2025-01-28 14:10:09.183","Woodlawn Ave & 58th St","22002","Ellis Ave & 53rd St","KA1503000052",41.789381,-87.596479,41.79933626261,-87.6009581145,"member"
"66FDEC4977502C4B","classic_bike","2025-01-11 13:20:12.456","2025-01-11 13:24:49.929","Sangamon St & Washington Blvd","13409","Jefferson St & Monroe St","WL-011",41.883165,-87.6511,41.880329633634624,-87.64274597167967,"member"
"9BB740DC8EAA6966","classic_bike","2025-01-30 02:13:13.055","2025-01-30 02:16:45.584","Clark St & Bryn Mawr Ave","KA1504000151","Broadway & Ridge Ave","15578",41.983593,-87.669154,41.9840446107,-87.6602738295,"member"
"3CAEE0F0AC39E788","electric_bike","2025-01-02 08:05:44.643","2025-01-02 08:13:47.942","Noble St & Milwaukee Ave","13290","Wells St & Hubbard St","TA1307000151",41.9007,-87.662607,41.889906,-87.634266,"member"
"091AAC831A268A36","electric_bike","2025-01-27 11:27:38.605","2025-01-27 11:29:16.755","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 53rd St","KA1503000052",41.7994549,-87.5947779,41.79933626261,-87.6009581145,"member"
"B0DBCF99008FEC7F","electric_bike","2025-01-16 16:16:12.910","2025-01-16 16:22:06.628","Damen Ave & Wabansia Ave","20.0","Leavitt St & Division St","658",41.9122813,-87.6773211,41.902997,-87.683825,"member"
"E4C9745EF77F722D","classic_bike","2025-01-02 19:01:43.725","2025-01-02 19:42:58.439","Dearborn St & Erie St","13045","Wells St & Hubbard St","TA1307000151",41.893992,-87.629318,41.889906,-87.634266,"member"
"B6904894F52F33EC","electric_bike","2025-01-17 14:57:23.843","2025-01-17 15:08:24.820","Damen Ave & Lake St","KA17018054","Jefferson St & Monroe St","WL-011",41.8849659,-87.6768354,41.880329633634624,-87.64274597167967,"member"
"D8B1487F15A94E6B","classic_bike","2025-01-19 17:12:50.463","2025-01-19 17:20:21.239","State St & 35th St","TA1307000129","Wallace St & 35th St","TA1308000045",41.8310363140161,-87.62679755687714,41.830707051440854,-87.64125533401966,"member"
"E5EDEE1D2C61497F","electric_bike","2025-01-25 20:23:08.807","2025-01-25 20:45:06.280","Western Ave & Walton St","KA1504000103","Halsted St & Fulton St","23003",41.89841768945,-87.6865960164,41.886871,-87.648089,"member"
"539491B7BB87C286","electric_bike","2025-01-07 19:47:47.923","2025-01-07 19:54:04.072","Wells St & Hubbard St","TA1307000151","Halsted St & Fulton St","23003",41.889906,-87.634266,41.886871,-87.648089,"member"
"0A8A1FAC14C33143","classic_bike","2025-01-02 14:02:22.662","2025-01-02 14:29:41.033","Benson Ave & Church St","596","Paulina St & Howard St","515",42.048214,-87.683485,42.019159,-87.673573,"member"
"C4D50F245DB61401","classic_bike","2025-01-07 20:11:06.757","2025-01-07 20:19:10.345","Green St & Madison St","TA1307000120","Halsted St & Polk St","TA1307000121",41.881859328038225,-87.64926373958588,41.87184,-87.64664,"member"
"4C0A8AF44CF69589","electric_bike","2025-01-16 07:25:59.290","2025-01-16 07:32:04.134","Clark St & Chicago Ave","13303","Halsted St & Fulton St","23003",41.89675,-87.63089,41.886871,-87.648089,"member"
"D83048D451F93168","classic_bike","2025-01-30 13:35:50.312","2025-01-30 14:00:05.896","Morgan St & Polk St","TA1307000130","Halsted St & Polk St","TA1307000121",41.871737,-87.65103,41.87184,-87.64664,"member"
"53855D4A645C01D0","classic_bike","2025-01-23 18:30:44.667","2025-01-23 18:43:23.140","Larrabee St & Kingsbury St","TA1306000009","Halsted St & Fulton St","23003",41.897764,-87.642884,41.886871,-87.648089,"member"
"83FB951B37ECAAA7","classic_bike","2025-01-16 07:28:39.428","2025-01-16 07:35:50.026","Southport Ave & Wellington Ave","TA1307000006","Wilton Ave & Diversey Pkwy*","chargingstx2",41.93577461766458,-87.66360014677048,41.932418,-87.652705,"member"
"25949317530F68EB","classic_bike","2025-01-29 17:00:44.039","2025-01-29 17:08:33.827","Wood St & Augusta Blvd","657","Halsted St & Fulton St","23003",41.899181,-87.6722,41.886871,-87.648089,"member"
"53F71A229E8B458B","classic_bike","2025-01-06 13:02:05.583","2025-01-06 13:04:14.740","Burling St & Diversey Pkwy","TA1309000036","Wilton Ave & Diversey Pkwy*","chargingstx2",41.93314,-87.64776,41.932418,-87.652705,"member"
"59DFD1CF6A1E746D","electric_bike","2025-01-11 13:56:46.786","2025-01-11 14:00:08.762","Racine Ave & Congress Pkwy","TA1306000025","Halsted St & Polk St","TA1307000121",41.87464,-87.65703,41.87184,-87.64664,"member"
"00771AD4A54AC7C0","electric_bike","2025-01-25 12:56:25.906","2025-01-25 12:59:36.182","Racine Ave & Congress Pkwy","TA1306000025","Halsted St & Polk St","TA1307000121",41.87464,-87.65703,41.87184,-87.64664,"member"
"29A4D94E94652795","electric_bike","2025-01-15 16:47:16.752","2025-01-15 16:54:18.863","N Paulina St & Lincoln Ave","20253.0","Wilton Ave & Diversey Pkwy*","chargingstx2",41.943838,-87.671469,41.932418,-87.652705,"member"
"794CDC605E6CEA27","classic_bike","2025-01-16 10:47:38.472","2025-01-16 10:54:24.755","Green St & Randolph St*","chargingstx3","Halsted St & Polk St","TA1307000121",41.883601657275165,-87.64862671494483,41.87184,-87.64664,"member"
"62E95577C5EB12BD","electric_bike","2025-01-13 12:34:37.035","2025-01-13 12:42:11.708","St. Louis Ave & Balmoral Ave","KA1504000161","St Louis Ave & Foster Ave","23112",41.98039423475,-87.7161149615,41.9759837,-87.7159844,"member"
"70F7D9FDAA4FAA59","electric_bike","2025-01-20 16:03:51.743","2025-01-20 16:08:42.395","Halsted St & 21st St","13162","Halsted St & Polk St","TA1307000121",41.85377981072743,-87.6466029882431,41.87184,-87.64664,"member"
"8FDFC10F845FF7D6","electric_bike","2025-01-24 05:44:40.572","2025-01-24 05:49:36.359","Clinton St & Jackson Blvd","638","Halsted St & Fulton St","23003",41.878316611830684,-87.64098107814789,41.886871,-87.648089,"member"
"F3AE5E86D5D017A6","classic_bike","2025-01-27 16:38:05.729","2025-01-27 16:46:13.534","Racine Ave & 18th St","13164","Halsted St & Polk St","TA1307000121",41.8583996,-87.6564226,41.87184,-87.64664,"member"
"CA7960473F939AC8","electric_bike","2025-01-15 08:12:37.007","2025-01-15 08:20:28.636","Clark St & Drummond Pl","TA1307000142","Wilton Ave & Diversey Pkwy*","chargingstx2",41.931248,-87.644336,41.932418,-87.652705,"member"
"FAF7D938A106CBA3","classic_bike","2025-01-12 08:47:18.511","2025-01-12 08:59:23.097","Oakley Ave & Irving Park Rd","KA1504000158","Drake Ave & Montrose Ave","KA1504000097",41.95434085219,-87.6860796243,41.96115407569,-87.7165690733,"member"
"B8E0B5B81D5E1D28","classic_bike","2025-01-28 06:40:46.669","2025-01-28 06:47:43.718","Elston Ave & Cortland St","TA1305000039","Western Ave & Winnebago Ave","13068",41.91643342912655,-87.66674637794495,41.91552,-87.687022,"member"
"00D428851087286F","electric_bike","2025-01-03 17:07:09.544","2025-01-03 17:14:09.001","Western Ave & Walton St","KA1504000103","Western Ave & Winnebago Ave","13068",41.89841768945,-87.6865960164,41.91552,-87.687022,"casual"
"947C995DDDF93FC4","electric_bike","2025-01-29 08:21:26.401","2025-01-29 08:26:12.022","Western Ave & Walton St","KA1504000103","Western Ave & Winnebago Ave","13068",41.89841768945,-87.6865960164,41.91552,-87.687022,"casual"
"14126AF663B0DD14","electric_bike","2025-01-18 18:02:55.822","2025-01-18 18:04:19.475","Hermitage Ave & Polk St","13080","Wolcott Ave & Polk St","TA1309000064",41.871514,-87.669886,41.871262,-87.673688,"member"
"C4446802FC25E416","electric_bike","2025-01-22 11:25:00.083","2025-01-22 11:32:09.386","Wolcott Ave & Polk St","TA1309000064","Wolcott Ave & Polk St","TA1309000064",41.871262,-87.673688,41.871262,-87.673688,"member"
"BE8C5BF3BD6502C2","classic_bike","2025-01-02 19:13:18.926","2025-01-02 19:40:08.865","Chicago Ave & Sheridan Rd","E008","Chicago Ave & Sheridan Rd","E008",42.050491,-87.677821,42.050491,-87.677821,"casual"
"37E2BB24951CFBD0","electric_bike","2025-01-11 16:56:35.847","2025-01-11 17:02:03.905","Ping Tom Park (East)","20260.0","Calumet Ave & 18th St","13102",41.8579886,-87.6319447,41.85761755293753,-87.61941075325012,"casual"
"4FEA20A6C0BAEFCB","classic_bike","2025-01-07 21:42:25.915","2025-01-07 21:44:02.797","Chicago Ave & Sheridan Rd","E008","Chicago Ave & Sheridan Rd","E008",42.050491,-87.677821,42.050491,-87.677821,"casual"
"740C294400B484C4","electric_bike","2025-01-25 13:18:36.225","2025-01-25 13:18:37.900","Ping Tom Park (East)","20260.0","Ping Tom Park (East)","20260.0",41.8579886,-87.6319447,41.8579886,-87.6319447,"member"
"661B384E40A5285D","classic_bike","2025-01-30 13:22:02.677","2025-01-30 13:28:32.965","Western Ave & Congress Pkwy","15668","Wolcott Ave & Polk St","TA1309000064",41.87474885079,-87.6864452757,41.871262,-87.673688,"member"
"6021D2D1571FFED5","classic_bike","2025-01-22 22:06:05.001","2025-01-22 22:30:13.029","Loomis St & Archer Ave","KA1503000040","Calumet Ave & 18th St","13102",41.84163253965,-87.6574349533,41.85761755293753,-87.61941075325012,"member"
"ED494A5F36108FB3","classic_bike","2025-01-30 15:20:59.351","2025-01-30 15:36:45.306","Loomis St & Archer Ave","KA1503000040","Calumet Ave & 18th St","13102",41.84163253965,-87.6574349533,41.85761755293753,-87.61941075325012,"member"
"E9B4450F1A78544D","electric_bike","2025-01-05 19:47:54.552","2025-01-05 19:53:54.173","Federal St & Polk St","SL-008","Ping Tom Park (East)","20260.0",41.87207763285,-87.6295437729,41.8579886,-87.6319447,"member"
"9DFBF9C9D59D927C","classic_bike","2025-01-26 14:34:55.482","2025-01-26 14:47:36.803","Leavitt St & Belmont Ave","KA17018068","Sheffield Ave & Waveland Ave","TA1307000126",41.939354,-87.683282,41.949399,-87.654529,"member"
"FED3551C693C78CE","electric_bike","2025-01-27 08:28:56.467","2025-01-27 08:31:01.876","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.901315,-87.677409,41.901315,-87.677409,"member"
"A4608BB58CEC5A10","classic_bike","2025-01-24 18:55:51.901","2025-01-24 19:02:11.908","Western Ave & Walton St","KA1504000103","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.89841768945,-87.6865960164,41.901315,-87.677409,"member"
"0288657BE98C5B78","electric_bike","2025-01-29 12:54:31.652","2025-01-29 12:57:15.949","Western Ave & Division St","13241","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.902893,-87.687275,41.901315,-87.677409,"member"
"D66D28B8B576BE00","classic_bike","2025-01-05 20:45:20.678","2025-01-05 20:56:15.885","Sheridan Rd & Columbia Ave","660","Ridge Blvd & Touhy Ave","RP-006",42.004583,-87.661406,42.01213227742,-87.6829126443,"member"
"05FE6CFE4256D5DA","electric_bike","2025-01-03 13:53:54.173","2025-01-03 13:58:29.972","Sheffield Ave & Waveland Ave","TA1307000126","Sheffield Ave & Waveland Ave","TA1307000126",41.949399,-87.654529,41.949399,-87.654529,"member"
"C6A880FA52E70BAD","electric_bike","2025-01-27 15:35:14.931","2025-01-27 15:57:59.786","Clark St & Schreiber Ave","KA1504000156","2112 W Peterson Ave","KA1504000155",41.999245,-87.671249,41.991178,-87.683593,"member"
"AA034A64AAFE347B","electric_bike","2025-01-16 19:02:00.762","2025-01-16 19:06:51.579","Woodlawn Ave & 55th St","TA1307000164","Lake Park Ave & 53rd St","KA1503000059",41.795264,-87.596471,41.79949429373,-87.5864498959,"member"
"9CEA8B3BE01D6B93","electric_bike","2025-01-30 07:08:27.707","2025-01-30 07:18:05.660","Ashland Ave & Augusta Blvd","13248","Paulina St & Flournoy St","KA1504000104",41.899643,-87.6677,41.873061087897916,-87.66913488507271,"member"
"3E8BC3647EB3D35E","electric_bike","2025-01-24 16:44:39.457","2025-01-24 16:49:28.800","Lincoln Ave & Sunnyside Ave","TA1307000156","Ravenswood Ave & Lawrence Ave","TA1309000066",41.963004,-87.684781,41.968445,-87.674226,"member"
"ABA27C43529CDCF9","electric_bike","2025-01-28 08:36:39.222","2025-01-28 08:39:53.029","Throop St & Taylor St","13139","Paulina St & Flournoy St","KA1504000104",41.868968,-87.659141,41.873061087897916,-87.66913488507271,"member"
"7C451EDC55B0606C","electric_bike","2025-01-07 16:53:49.550","2025-01-07 16:58:46.651","Throop St & Taylor St","13139","Paulina St & Flournoy St","KA1504000104",41.868968,-87.659141,41.873061087897916,-87.66913488507271,"member"
"BE6B84F13385E7C1","electric_bike","2025-01-22 11:10:57.484","2025-01-22 11:17:45.738","Throop St & Taylor St","13139","Paulina St & Flournoy St","KA1504000104",41.868968,-87.659141,41.873061087897916,-87.66913488507271,"member"
"0399D4852FF6E551","electric_bike","2025-01-17 19:59:01.766","2025-01-17 20:03:00.157","Broadway & Cornelia Ave","13278","Pine Grove Ave & Irving Park Rd","TA1308000022",41.945529,-87.646439,41.954383,-87.648043,"member"
"A42667FFC4F3B10B","electric_bike","2025-01-31 22:12:39.626","2025-01-31 22:16:23.626","Broadway & Cornelia Ave","13278","Pine Grove Ave & Irving Park Rd","TA1308000022",41.945529,-87.646439,41.954383,-87.648043,"member"
"D058E0F60AFE7BDF","electric_bike","2025-01-08 08:30:49.326","2025-01-08 08:38:19.286","Western Ave & Berteau Ave","438","Ravenswood Ave & Lawrence Ave","TA1309000066",41.95774,-87.688273,41.968445,-87.674226,"member"
"6B772DDBC5E80B87","classic_bike","2025-01-22 19:03:17.238","2025-01-22 19:12:21.652","Pine Grove Ave & Irving Park Rd","TA1308000022","Pine Grove Ave & Irving Park Rd","TA1308000022",41.954383,-87.648043,41.954383,-87.648043,"member"
"DF1D4B56FE1AD503","electric_bike","2025-01-28 18:35:40.553","2025-01-28 18:52:03.969","Streeter Dr & Grand Ave","13022","Burling St & Diversey Pkwy","TA1309000036",41.892278,-87.612043,41.93314,-87.64776,"member"
"5F10CF273F29D558","electric_bike","2025-01-14 12:27:29.485","2025-01-14 12:32:59.839","Hoyne Ave & Balmoral Ave","655","Damen Ave & Leland Ave","TA1307000158",41.979851,-87.681932,41.967081,-87.679076,"member"
"64C2BEB7A236D1D3","electric_bike","2025-01-27 12:35:49.185","2025-01-27 12:41:21.036","Hoyne Ave & Balmoral Ave","655","Damen Ave & Leland Ave","TA1307000158",41.979851,-87.681932,41.967081,-87.679076,"member"
"7286E35F9A5FC64A","electric_bike","2025-01-28 05:52:19.941","2025-01-28 05:59:39.597","Damen Ave & Chicago Ave","13132","Paulina St & Flournoy St","KA1504000104",41.8958431,-87.6770345,41.873061087897916,-87.66913488507271,"member"
"E1BE63F6E1CF287B","electric_bike","2025-01-10 06:23:26.945","2025-01-10 06:30:36.982","Damen Ave & Chicago Ave","13132","Paulina St & Flournoy St","KA1504000104",41.895769,-87.67722,41.873061087897916,-87.66913488507271,"member"
"66807D8537583BE7","electric_bike","2025-01-17 06:30:29.169","2025-01-17 06:38:54.133","Damen Ave & Chicago Ave","13132","Paulina St & Flournoy St","KA1504000104",41.895769,-87.67722,41.873061087897916,-87.66913488507271,"member"
"6D84C2C18CA5CB98","electric_bike","2025-01-07 21:36:15.881","2025-01-07 21:41:32.119","Paulina St & 18th St","TA1307000159","Paulina St & Flournoy St","KA1504000104",41.857901,-87.668745,41.873061087897916,-87.66913488507271,"member"
"E7DC4E857504A9DD","electric_bike","2025-01-28 07:37:11.099","2025-01-28 07:40:44.357","Ravenswood Ave & Berteau Ave","TA1309000018","Ravenswood Ave & Lawrence Ave","TA1309000066",41.957921,-87.673567,41.968445,-87.674226,"member"
"E109210379F63C48","electric_bike","2025-01-27 09:25:41.933","2025-01-27 09:53:50.159","Field Blvd & South Water St","15534","Burling St & Diversey Pkwy","TA1309000036",41.88634906269,-87.6175165471,41.93314,-87.64776,"member"
"D7ADA56C4B884AAA","classic_bike","2025-01-16 17:46:52.440","2025-01-16 17:49:20.044","Wilton Ave & Diversey Pkwy","TA1306000014","Burling St & Diversey Pkwy","TA1309000036",41.932418,-87.652705,41.93314,-87.64776,"member"
"E090CF2484C40296","electric_bike","2025-01-16 07:18:32.588","2025-01-16 07:21:32.261","Clark St & Winnemac Ave","TA1309000035","Ravenswood Ave & Lawrence Ave","TA1309000066",41.973347640473044,-87.6678554713726,41.968445,-87.674226,"member"
"99B7FA07383EB286","classic_bike","2025-01-21 07:26:56.299","2025-01-21 07:43:24.328","Clinton St & Lake St","13021","Paulina St & Flournoy St","KA1504000104",41.885637,-87.641823,41.873061087897916,-87.66913488507271,"member"
"4AE9255B64197D9A","electric_bike","2025-01-08 07:34:53.951","2025-01-08 07:40:18.429","Lincoln Ave & Belle Plaine Ave","TA1309000026","Ravenswood Ave & Lawrence Ave","TA1309000066",41.95600355078549,-87.68016144633293,41.968445,-87.674226,"member"
"D2FA0E5F31FD38B6","electric_bike","2025-01-28 06:30:07.503","2025-01-28 06:42:47.254","Campbell Ave & Augusta Blvd","410","Paulina St & Flournoy St","KA1504000104",41.899578,-87.689497,41.873061087897916,-87.66913488507271,"member"
"C5D43AFFD9144CA4","electric_bike","2025-01-27 06:35:02.763","2025-01-27 06:48:14.944","Campbell Ave & Augusta Blvd","410","Paulina St & Flournoy St","KA1504000104",41.899578,-87.689497,41.873061087897916,-87.66913488507271,"member"
"4EE401080731091E","electric_bike","2025-01-15 06:35:06.049","2025-01-15 06:48:24.690","Campbell Ave & Augusta Blvd","410","Paulina St & Flournoy St","KA1504000104",41.899578,-87.689497,41.873061087897916,-87.66913488507271,"member"
"44228C1B95C5DC4D","electric_bike","2025-01-04 09:44:46.730","2025-01-04 09:47:39.384","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Damen Ave & Leland Ave","TA1307000158",41.961406,-87.676169,41.967081,-87.679076,"member"
"5FEB4D0665C09FE5","electric_bike","2025-01-07 08:35:01.151","2025-01-07 08:42:48.452","Fairfield Ave & Roosevelt Rd","KA1504000102","Paulina St & Flournoy St","KA1504000104",41.866624,-87.694521,41.873061087897916,-87.66913488507271,"member"
"2DA925F876BA7A21","classic_bike","2025-01-24 19:12:26.468","2025-01-24 19:22:15.920","Southport Ave & Roscoe St","13071","Pine Grove Ave & Irving Park Rd","TA1308000022",41.943739,-87.66402,41.954383,-87.648043,"member"
"A664B7E1B9B9375A","electric_bike","2025-01-03 21:06:41.607","2025-01-03 21:11:34.348","Clark St & Newport St","632","Burling St & Diversey Pkwy","TA1309000036",41.94454,-87.654678,41.93314,-87.64776,"member"
"EBAF2CE9C6BD0DF9","classic_bike","2025-01-01 00:24:22.108","2025-01-01 00:36:39.420","Sheffield Ave & Willow St","TA1306000032","Burling St & Diversey Pkwy","TA1309000036",41.913688,-87.652855,41.93314,-87.64776,"member"
"28B4E60D26B52FFA","electric_bike","2025-01-29 06:55:57.380","2025-01-29 07:05:20.505","Damen Ave & Chicago Ave","13132","Paulina St & Flournoy St","KA1504000104",41.8958431,-87.6770345,41.873061087897916,-87.66913488507271,"member"
"5E9E06087E456037","classic_bike","2025-01-12 20:32:00.103","2025-01-12 20:41:31.864","Harper Ave & 59th St","KA1503000070","Lake Park Ave & 53rd St","KA1503000059",41.78794281287,-87.5883151702,41.79949429373,-87.5864498959,"member"
"F612DD8C72C426E7","electric_bike","2025-01-09 12:27:26.007","2025-01-09 12:31:37.912","Ravenswood Ave & Irving Park Rd","TA1307000149","Ravenswood Ave & Lawrence Ave","TA1309000066",41.95469,-87.67393,41.968445,-87.674226,"member"
"37441EBE8F2DA67B","classic_bike","2025-01-01 00:41:53.614","2025-01-01 00:51:34.461","Sheffield Ave & Willow St","TA1306000032","Racine Ave & Wrightwood Ave","TA1309000059",41.913688,-87.652855,41.928887,-87.658971,"casual"
"81E5466F7268ACF2","classic_bike","2025-01-01 00:44:21.158","2025-01-01 00:53:30.170","Noble St & Milwaukee Ave","13290","Damen Ave & Grand Ave","TA1308000006",41.9007,-87.662607,41.892394452962705,-87.67688512802124,"member"
"875B310593097474","electric_bike","2025-01-28 15:01:39.177","2025-01-28 15:06:54.910","Public Rack - Natoma Ave & Bryn Mawr Ave","1140.0","Public Rack - Parkside & Elston","1207.0",41.982886,-87.790461,41.985467,-87.769583,"casual"
"9A6D51F1C183DF80","electric_bike","2025-01-24 13:22:28.019","2025-01-24 13:25:48.766","Drake Ave & Montrose Ave","KA1504000097","Keystone Ave & Montrose Ave","KA1504000164",41.96115407569,-87.7165690733,41.96110801623,-87.7289701012,"member"
"E0C425D26872263A","electric_bike","2025-01-31 13:26:56.327","2025-01-31 13:29:39.003","Drake Ave & Montrose Ave","KA1504000097","Keystone Ave & Montrose Ave","KA1504000164",41.96115407569,-87.7165690733,41.96110801623,-87.7289701012,"member"
"12435AA39476E356","electric_bike","2025-01-04 22:53:59.790","2025-01-04 23:05:28.734","Carpenter St & Huron St","13196","Racine Ave & Wrightwood Ave","TA1309000059",41.894556,-87.653449,41.928887,-87.658971,"member"
"A7EA7E33268D3230","electric_bike","2025-01-29 12:04:04.949","2025-01-29 12:07:49.676","Clark St & Drummond Pl","TA1307000142","Racine Ave & Wrightwood Ave","TA1309000059",41.931301832,-87.644148111,41.928887,-87.658971,"member"
"C991743DDB3EFCBD","classic_bike","2025-01-27 12:20:51.106","2025-01-27 12:41:40.335","Clark St & 9th St (AMLI)","SL-009","Wells St & Polk St","SL-011",41.870816,-87.631246,41.872731542263075,-87.63351649045944,"member"
"168BF295CC9F9328","electric_bike","2025-01-03 13:24:19.739","2025-01-03 13:27:28.849","Drake Ave & Montrose Ave","KA1504000097","Keystone Ave & Montrose Ave","KA1504000164",41.96115407569,-87.7165690733,41.96110801623,-87.7289701012,"member"
