"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"7CAF915536D5EA4F","electric_bike","2025-04-23 17:39:12.095","2025-04-23 17:59:42.006",,,"Richmond St & Diversey Ave","15645",41.92,-87.65,41.93190196886,-87.7011951301,"member"
"552C631289F4897C","electric_bike","2025-04-25 09:31:32.472","2025-04-25 09:46:08.466",,,"Ogden Ave & Race Ave","13194",41.92,-87.7,41.891795,-87.658751,"member"
"8D919C7592EEDEEA","electric_bike","2025-04-19 18:36:04.934","2025-04-19 18:42:47.161",,,"Ogden Ave & Race Ave","13194",41.9,-87.63,41.891795,-87.658751,"member"
"A9585F3FD3D05514","electric_bike","2025-04-24 17:00:54.398","2025-04-24 17:23:59.867",,,"Richmond St & Diversey Ave","15645",41.89,-87.65,41.93190196886,-87.7011951301,"member"
"50E81553C1126D97","electric_bike","2025-04-27 21:14:04.893","2025-04-27 21:27:08.571","Southport Ave & Roscoe St","13071","Richmond St & Diversey Ave","15645",41.943739,-87.66402,41.93190196886,-87.7011951301,"member"
"98F6C38B7F59FBFD","electric_bike","2025-04-14 12:36:05.790","2025-04-14 12:40:52.569","N Green St & W Lake St","20246.0","Ogden Ave & Race Ave","13194",41.885579,-87.648484,41.891795,-87.658751,"member"
"4892546CD968F36D","classic_bike","2025-04-14 02:57:05.355","2025-04-14 03:05:58.319","Austin Blvd & Madison St","16918","Central Ave & Lake St","16905",41.880281,-87.774453,41.887664,-87.765469,"member"
"65EA8892B72B1681","classic_bike","2025-04-22 20:49:17.644","2025-04-22 21:13:34.543","Halsted St & Clybourn Ave","331","Franklin St & Jackson Blvd","TA1305000025",41.909668,-87.648128,41.8777079559,-87.6353211408,"member"
"A8DD1D89994430A8","classic_bike","2025-04-24 20:50:01.111","2025-04-24 21:13:19.530","Halsted St & Clybourn Ave","331","Franklin St & Jackson Blvd","TA1305000025",41.909668,-87.648128,41.8777079559,-87.6353211408,"member"
"1BFE2F032EF945ED","electric_bike","2025-04-17 17:04:22.484","2025-04-17 17:23:40.477","Western Ave & Gunnison St","445","Richmond St & Diversey Ave","15645",41.969659,-87.68955,41.93190196886,-87.7011951301,"member"
"A600012E420EF566","electric_bike","2025-04-30 16:53:18.726","2025-04-30 17:06:31.981","Canal St & Jackson Blvd","13138","Ogden Ave & Race Ave","13194",41.878021955,-87.640004635,41.891795,-87.658751,"member"
"8CA73666F53FC917","classic_bike","2025-04-22 06:28:40.504","2025-04-22 06:38:18.599","Canal St & Jackson Blvd","13138","Michigan Ave & Ida B Wells Dr","TA1305000010",41.878125,-87.639968,41.876203,-87.624464,"casual"
"C1D3040EA9D3F6B9","classic_bike","2025-04-18 17:30:35.177","2025-04-18 17:33:26.321","Elizabeth St & Fulton St","13197","Ogden Ave & Race Ave","13194",41.886827,-87.658937,41.891795,-87.658751,"member"
"BEA67F50DCC5E659","classic_bike","2025-04-23 17:41:55.267","2025-04-23 18:24:03.433","Broadway & Cornelia Ave","13278","Michigan Ave & Ida B Wells Dr","TA1305000010",41.945529,-87.646439,41.876203,-87.624464,"member"
"87A00643E8ED99CC","electric_bike","2025-04-24 11:01:24.948","2025-04-24 11:09:52.667","Elizabeth St & Fulton St","13197","Franklin St & Jackson Blvd","TA1305000025",41.886827,-87.658937,41.8777079559,-87.6353211408,"member"
"19B987D0125D45AC","electric_bike","2025-04-28 16:10:27.038","2025-04-28 16:14:34.820","Karlov Ave & Fillmore St","25218","Pulaski Rd & Congress Pkwy","535",41.86815,-87.7276,41.87441021003816,-87.72609159350395,"member"
"B0210EC7D429A550","classic_bike","2025-04-25 15:45:42.529","2025-04-25 15:50:39.286","Karlov Ave & Fillmore St","25218","Pulaski Rd & Congress Pkwy","535",41.86815,-87.7276,41.87441021003816,-87.72609159350395,"member"
"959585B6F7913807","classic_bike","2025-04-10 18:31:59.973","2025-04-10 18:48:24.848","Michigan Ave & Lake St","TA1305000011","Ogden Ave & Race Ave","13194",41.886022,-87.624398,41.891795,-87.658751,"member"
"2A34ED170B74F431","electric_bike","2025-04-27 17:57:13.168","2025-04-27 18:00:12.648","Karlov Ave & Fillmore St","25218","Pulaski Rd & Congress Pkwy","535",41.86815,-87.7276,41.87441021003816,-87.72609159350395,"member"
"80D59A2382CD9399","classic_bike","2025-04-23 13:29:43.487","2025-04-23 13:37:42.214","Broadway & Berwyn Ave","13109","Damen Ave & Foster Ave","KA1504000149",41.978361,-87.659789,41.9758109755749,-87.67950989857908,"member"
"D23844F35D336EAA","classic_bike","2025-04-12 23:55:43.353","2025-04-13 01:02:25.598","Michigan Ave & Lake St","TA1305000011","Michigan Ave & Ida B Wells Dr","TA1305000010",41.886022,-87.624398,41.876203,-87.624464,"casual"
"F0C270AED6981B91","electric_bike","2025-04-25 10:39:36.330","2025-04-25 10:56:17.977","Broadway & Cornelia Ave","13278","Richmond St & Diversey Ave","15645",41.945546031,-87.64634943,41.93190196886,-87.7011951301,"member"
"9EBB876464450685","classic_bike","2025-04-02 16:40:28.566","2025-04-02 17:31:16.189","Elizabeth St & Fulton St","13197","Richmond St & Diversey Ave","15645",41.886827,-87.658937,41.93190196886,-87.7011951301,"member"
"10CFCE4635D68AF2","electric_bike","2025-04-08 17:16:52.105","2025-04-08 17:26:47.791","N Shore Channel Trail & Argyle St","444","Damen Ave & Foster Ave","KA1504000149",41.972177,-87.702749,41.9758109755749,-87.67950989857908,"casual"
"FFF95485115C6DD4","classic_bike","2025-04-01 12:23:38.905","2025-04-01 12:30:25.800","Michigan Ave & Lake St","TA1305000011","Franklin St & Jackson Blvd","TA1305000025",41.886022,-87.624398,41.8777079559,-87.6353211408,"member"
"797FC99FF36712D5","classic_bike","2025-04-19 14:52:26.465","2025-04-19 15:04:56.903","Broadway & Berwyn Ave","13109","Damen Ave & Foster Ave","KA1504000149",41.978361,-87.659789,41.9758109755749,-87.67950989857908,"member"
"46CF0CBBF5E39BE0","classic_bike","2025-04-12 18:47:59.546","2025-04-12 19:05:00.752","Streeter Dr & Grand Ave","13022","Michigan Ave & Ida B Wells Dr","TA1305000010",41.892278,-87.612043,41.876203,-87.624464,"casual"
"29F1EDAFB7A89EF3","classic_bike","2025-04-14 10:49:47.779","2025-04-14 11:20:58.572","Streeter Dr & Grand Ave","13022","Franklin St & Jackson Blvd","TA1305000025",41.892278,-87.612043,41.8777079559,-87.6353211408,"casual"
"ACC78AB6932225F7","classic_bike","2025-04-03 12:26:07.326","2025-04-03 12:30:26.280","Leavitt St & Lawrence Ave","TA1309000015","Damen Ave & Foster Ave","KA1504000149",41.968885,-87.684001,41.9758109755749,-87.67950989857908,"member"
"DE5EC210562F8A4A","classic_bike","2025-04-19 14:42:53.379","2025-04-19 14:46:53.435","Leavitt St & Lawrence Ave","TA1309000015","Damen Ave & Foster Ave","KA1504000149",41.968885,-87.684001,41.9758109755749,-87.67950989857908,"casual"
"1F21BD12FEE5D988","classic_bike","2025-04-01 17:18:32.394","2025-04-01 17:25:02.016","Damen Ave & Sunnyside Ave","TA1309000012","Damen Ave & Foster Ave","KA1504000149",41.96325,-87.679258,41.9758109755749,-87.67950989857908,"casual"
"EB24992AC8548468","classic_bike","2025-04-22 16:13:39.004","2025-04-22 16:35:58.633","Central Park Ave & Bloomingdale Ave","18017","Richmond St & Diversey Ave","15645",41.914166,-87.716755,41.93190196886,-87.7011951301,"member"
"9C5FE88EDB973AB8","classic_bike","2025-04-05 22:56:22.714","2025-04-05 23:04:09.230","Broadway & Berwyn Ave","13109","Damen Ave & Foster Ave","KA1504000149",41.978361,-87.659789,41.9758109755749,-87.67950989857908,"member"
"CAFE72C9B0B469BA","electric_bike","2025-04-17 15:55:58.400","2025-04-17 15:58:40.623","Elizabeth St & Fulton St","13197","Ogden Ave & Race Ave","13194",41.886827,-87.658937,41.891795,-87.658751,"member"
"A626A21E9D40F5E4","electric_bike","2025-04-30 08:09:37.477","2025-04-30 08:24:22.249","Michigan Ave & Lake St","TA1305000011","Michigan Ave & Ida B Wells Dr","TA1305000010",41.886022,-87.624398,41.876203,-87.624464,"member"
"25AD6869E567E7A8","electric_bike","2025-04-28 22:08:06.960","2025-04-28 22:33:16.461","Wabash Ave & Wacker Pl","TA1307000131","Michigan Ave & Ida B Wells Dr","TA1305000010",41.886875,-87.62603,41.876203,-87.624464,"casual"
"4DDDA420176625A5","classic_bike","2025-04-20 20:28:11.568","2025-04-20 20:37:33.587","Michigan Ave & Lake St","TA1305000011","Michigan Ave & Ida B Wells Dr","TA1305000010",41.886022,-87.624398,41.876203,-87.624464,"casual"
"7939EF551F74D9EC","classic_bike","2025-04-11 12:33:14.826","2025-04-11 12:35:27.245","LaSalle St & Jackson Blvd","TA1309000004","Franklin St & Jackson Blvd","TA1305000025",41.878166,-87.631929,41.8777079559,-87.6353211408,"member"
"EDDFEB7D8AD6700E","classic_bike","2025-04-11 12:43:27.717","2025-04-11 12:45:33.530","LaSalle St & Jackson Blvd","TA1309000004","Franklin St & Jackson Blvd","TA1305000025",41.878166,-87.631929,41.8777079559,-87.6353211408,"member"
"F1DF3C9726FCC867","electric_bike","2025-04-23 23:25:53.952","2025-04-23 23:35:05.116","Wilton Ave & Diversey Pkwy","TA1306000014","Richmond St & Diversey Ave","15645",41.932418,-87.652705,41.93190196886,-87.7011951301,"member"
"C5C41417669405F7","classic_bike","2025-04-14 08:51:01.051","2025-04-14 08:59:32.376","Wabash Ave & Roosevelt Rd","TA1305000002","Franklin St & Jackson Blvd","TA1305000025",41.867227,-87.625961,41.8777079559,-87.6353211408,"member"
"ED5949C634BEBE46","classic_bike","2025-04-14 10:45:19.252","2025-04-14 10:51:49.142","Wabash Ave & Roosevelt Rd","TA1305000002","Michigan Ave & Ida B Wells Dr","TA1305000010",41.867227,-87.625961,41.876203,-87.624464,"member"
"456AC973D8E22A63","classic_bike","2025-04-19 11:51:31.303","2025-04-19 11:56:07.224","LaSalle St & Jackson Blvd","TA1309000004","Michigan Ave & Ida B Wells Dr","TA1305000010",41.878166,-87.631929,41.876203,-87.624464,"member"
"1CCEB022A26279CA","classic_bike","2025-04-12 11:19:14.550","2025-04-12 11:23:48.763","LaSalle St & Jackson Blvd","TA1309000004","Michigan Ave & Ida B Wells Dr","TA1305000010",41.878166,-87.631929,41.876203,-87.624464,"member"
"A84629F102AEE0C0","classic_bike","2025-04-28 10:37:36.407","2025-04-28 10:42:22.845","LaSalle St & Jackson Blvd","TA1309000004","Michigan Ave & Ida B Wells Dr","TA1305000010",41.878166,-87.631929,41.876203,-87.624464,"member"
"4628354A907A0F9F","classic_bike","2025-04-22 12:15:23.360","2025-04-22 12:20:11.212","LaSalle St & Jackson Blvd","TA1309000004","Michigan Ave & Ida B Wells Dr","TA1305000010",41.878166,-87.631929,41.876203,-87.624464,"member"
"CD6DBBA8A4E720B4","classic_bike","2025-04-23 15:58:26.723","2025-04-23 16:04:33.549","Wabash Ave & Roosevelt Rd","TA1305000002","Michigan Ave & Ida B Wells Dr","TA1305000010",41.867227,-87.625961,41.876203,-87.624464,"casual"
"C652C3B02968B419","electric_bike","2025-04-10 08:01:47.776","2025-04-10 08:04:31.066","Canal St & Madison St","13341","Franklin St & Jackson Blvd","TA1305000025",41.882409,-87.639767,41.8777079559,-87.6353211408,"member"
"A65C6A12A373123C","electric_bike","2025-04-15 17:53:07.800","2025-04-15 17:58:57.331","Canal St & Taylor St","15550","Franklin St & Jackson Blvd","TA1305000025",41.870257,-87.639474,41.8777079559,-87.6353211408,"casual"
"C5D84853CBE45F67","electric_bike","2025-04-30 19:29:32.249","2025-04-30 19:35:45.944","Canal St & Taylor St","15550","Franklin St & Jackson Blvd","TA1305000025",41.870257,-87.639474,41.8777079559,-87.6353211408,"casual"
"A80496A77986C2B1","electric_bike","2025-04-01 18:35:26.315","2025-04-01 18:40:47.062","Canal St & Taylor St","15550","Franklin St & Jackson Blvd","TA1305000025",41.870257,-87.639474,41.8777079559,-87.6353211408,"casual"
"23879AAFD6A86122","electric_bike","2025-04-14 07:31:47.947","2025-04-14 07:35:39.311","Canal St & Madison St","13341","Franklin St & Jackson Blvd","TA1305000025",41.882409,-87.639767,41.8777079559,-87.6353211408,"casual"
"FC7FF468B2B83358","classic_bike","2025-04-07 06:25:47.475","2025-04-07 06:28:49.498","Canal St & Madison St","13341","Franklin St & Jackson Blvd","TA1305000025",41.882409,-87.639767,41.8777079559,-87.6353211408,"member"
"11A5E7E67E7BB417","electric_bike","2025-04-24 06:55:43.396","2025-04-24 06:58:07.790","Canal St & Madison St","13341","Franklin St & Jackson Blvd","TA1305000025",41.882409,-87.639767,41.8777079559,-87.6353211408,"member"
"C4CF72D93F6D792D","electric_bike","2025-04-24 16:15:41.183","2025-04-24 16:22:39.340","Canal St & Madison St","13341","Ogden Ave & Race Ave","13194",41.882409,-87.639767,41.891795,-87.658751,"casual"
"10ADE5A57C1E725C","classic_bike","2025-04-30 18:55:09.880","2025-04-30 19:05:01.955","Delano Ct & Roosevelt Rd","KA1706005007","Franklin St & Jackson Blvd","TA1305000025",41.867491,-87.63219,41.8777079559,-87.6353211408,"member"
"9C6AC6EBA66CEC4D","electric_bike","2025-04-17 17:57:14.485","2025-04-17 18:05:01.493","Michigan Ave & Washington St","13001","Franklin St & Jackson Blvd","TA1305000025",41.8839840647265,-87.6246839761734,41.8777079559,-87.6353211408,"member"
"388EFC45108495E9","electric_bike","2025-04-03 16:53:26.679","2025-04-03 17:04:02.768","Michigan Ave & Washington St","13001","Franklin St & Jackson Blvd","TA1305000025",41.8839840647265,-87.6246839761734,41.8777079559,-87.6353211408,"member"
"761B735F19219801","electric_bike","2025-04-24 16:18:31.563","2025-04-24 16:26:09.551","Dearborn St & Monroe St","TA1305000006","Michigan Ave & Ida B Wells Dr","TA1305000010",41.881319815,-87.6295209193,41.876203,-87.624464,"casual"
"BBE81EA307C0BC06","classic_bike","2025-04-03 11:47:34.094","2025-04-03 11:52:26.286","Dearborn St & Monroe St","TA1305000006","Michigan Ave & Ida B Wells Dr","TA1305000010",41.881319815,-87.6295209193,41.876203,-87.624464,"member"
"9E3CD4606BAE6E41","electric_bike","2025-04-28 06:20:16.422","2025-04-28 06:26:06.466","Aberdeen St & Randolph St","18062","Franklin St & Jackson Blvd","TA1305000025",41.884114,-87.654264,41.8777079559,-87.6353211408,"casual"
"E615D87B9E6C6EA4","classic_bike","2025-04-21 18:29:37.499","2025-04-21 18:40:04.893","Kingsbury St & Kinzie St","KA1503000043","Franklin St & Jackson Blvd","TA1305000025",41.88917683258,-87.6385057718,41.8777079559,-87.6353211408,"casual"
"0AB8E74DB3AF2FE0","classic_bike","2025-04-28 19:18:48.247","2025-04-28 19:27:02.456","Kingsbury St & Kinzie St","KA1503000043","Ogden Ave & Race Ave","13194",41.88917683258,-87.6385057718,41.891795,-87.658751,"member"
"4E029224D30C98AA","classic_bike","2025-04-27 17:05:15.486","2025-04-27 17:14:26.637","Kingsbury St & Kinzie St","KA1503000043","Ogden Ave & Race Ave","13194",41.88917683258,-87.6385057718,41.891795,-87.658751,"casual"
"5E91A8F37051539F","classic_bike","2025-04-22 17:41:52.605","2025-04-22 17:53:05.090","Kingsbury St & Kinzie St","KA1503000043","Ogden Ave & Race Ave","13194",41.88917683258,-87.6385057718,41.891795,-87.658751,"casual"
"656A9E8C413C3B6F","classic_bike","2025-04-24 17:54:32.540","2025-04-24 17:58:50.749","Aberdeen St & Randolph St","18062","Ogden Ave & Race Ave","13194",41.884114,-87.654264,41.891795,-87.658751,"member"
"9C243A975E624C56","electric_bike","2025-04-12 20:16:45.747","2025-04-12 20:23:16.339","Kingsbury St & Kinzie St","KA1503000043","Ogden Ave & Race Ave","13194",41.88917683258,-87.6385057718,41.891795,-87.658751,"member"
"1FF946C031401E72","electric_bike","2025-04-22 21:25:37.498","2025-04-22 21:33:42.951","Morgan St & 31st St","TA1308000046","Halsted St & 18th St","13099",41.8378,-87.65114,41.85750568031716,-87.64599144458771,"member"
"B314C417858E3FC3","electric_bike","2025-04-27 21:22:50.094","2025-04-27 21:30:40.650","Morgan St & 31st St","TA1308000046","Halsted St & 18th St","13099",41.8378,-87.65114,41.85750568031716,-87.64599144458771,"member"
"7BD9A1FE89BDA04B","classic_bike","2025-04-30 20:22:45.112","2025-04-30 20:31:53.821","Kingsbury St & Kinzie St","KA1503000043","Franklin St & Jackson Blvd","TA1305000025",41.88917683258,-87.6385057718,41.8777079559,-87.6353211408,"member"
"DF4759660290FBBF","classic_bike","2025-04-03 20:41:14.220","2025-04-03 20:49:43.433","Kingsbury St & Kinzie St","KA1503000043","Franklin St & Jackson Blvd","TA1305000025",41.88917683258,-87.6385057718,41.8777079559,-87.6353211408,"member"
"3D258F0BDA683C03","classic_bike","2025-04-14 10:54:00.858","2025-04-14 11:08:24.901","Kingsbury St & Kinzie St","KA1503000043","Michigan Ave & Ida B Wells Dr","TA1305000010",41.88917683258,-87.6385057718,41.876203,-87.624464,"member"
"6B9CAE5BBD1945F8","classic_bike","2025-04-27 21:56:04.362","2025-04-27 22:27:40.763","Wilton Ave & Belmont Ave","TA1307000134","Kostner Ave & Wrightwood Ave","23321",41.940231918108594,-87.65294373035431,41.927957,-87.735952,"member"
"E3FE87F78D5E7AF8","electric_bike","2025-04-04 06:49:44.358","2025-04-04 06:56:49.491","Aberdeen St & Randolph St","18062","Franklin St & Jackson Blvd","TA1305000025",41.884114,-87.654264,41.8777079559,-87.6353211408,"member"
"494B3D46A92ED9E9","classic_bike","2025-04-28 09:39:12.795","2025-04-28 09:53:00.654","Kingsbury St & Kinzie St","KA1503000043","Franklin St & Jackson Blvd","TA1305000025",41.88917683258,-87.6385057718,41.8777079559,-87.6353211408,"member"
"21C51725B569B8B9","electric_bike","2025-04-15 09:10:08.933","2025-04-15 09:17:05.724","Kingsbury St & Kinzie St","KA1503000043","Franklin St & Jackson Blvd","TA1305000025",41.88917683258,-87.6385057718,41.8777079559,-87.6353211408,"member"
"77B566486BFF9254","classic_bike","2025-04-03 17:35:24.264","2025-04-03 17:39:47.863","Aberdeen St & Randolph St","18062","Ogden Ave & Race Ave","13194",41.884114,-87.654264,41.891795,-87.658751,"member"
"3529E94937F8FB1C","electric_bike","2025-04-20 18:52:47.387","2025-04-20 19:17:09.725","Eastlake Ter & Howard St","523","Damen Ave & Foster Ave","KA1504000149",42.01920250193227,-87.66430288553238,41.9758109755749,-87.67950989857908,"member"
"FC119D074FB24B78","electric_bike","2025-04-01 13:21:23.198","2025-04-01 13:23:22.720","Wood St & 35th St","KA1503000066","Wood St & 33rd St","24237",41.83010465416,-87.6702983089,41.83427,-87.6706,"member"
"1C5B28B53A40E953","classic_bike","2025-04-30 18:56:43.294","2025-04-30 19:02:17.843","Oakley Ave & Touhy Ave","RP-004","Wolcott Ave & Fargo Ave","519",42.012342,-87.688243,42.016977,-87.677725,"member"
"C69E169FE3374D1F","classic_bike","2025-04-24 22:39:41.306","2025-04-24 22:48:43.109","Kingsbury St & Kinzie St","KA1503000043","Franklin St & Jackson Blvd","TA1305000025",41.88917683258,-87.6385057718,41.8777079559,-87.6353211408,"member"
"03F23EE1A0BD81AB","classic_bike","2025-04-03 08:58:24.899","2025-04-03 09:05:24.056","Kingsbury St & Kinzie St","KA1503000043","Franklin St & Jackson Blvd","TA1305000025",41.88917683258,-87.6385057718,41.8777079559,-87.6353211408,"member"
"81CF9F0F8F29679F","electric_bike","2025-04-18 16:27:08.025","2025-04-18 16:33:51.358","Kingsbury St & Kinzie St","KA1503000043","Ogden Ave & Race Ave","13194",41.88917683258,-87.6385057718,41.891795,-87.658751,"member"
"F7F72C7B8409B880","electric_bike","2025-04-09 19:08:57.202","2025-04-09 19:17:10.717","Kingsbury St & Kinzie St","KA1503000043","Ogden Ave & Race Ave","13194",41.88917683258,-87.6385057718,41.891795,-87.658751,"member"
"2F113F2660839E61","electric_bike","2025-04-17 16:48:34.672","2025-04-17 16:54:01.036","Kingsbury St & Kinzie St","KA1503000043","Ogden Ave & Race Ave","13194",41.88917683258,-87.6385057718,41.891795,-87.658751,"casual"
"8558872370AF4AED","electric_bike","2025-04-24 06:33:36.562","2025-04-24 06:38:51.518","Kingsbury St & Kinzie St","KA1503000043","Ogden Ave & Race Ave","13194",41.88917683258,-87.6385057718,41.891795,-87.658751,"member"
"DA73E13C6EA7CD6D","electric_bike","2025-04-15 14:49:58.032","2025-04-15 14:57:06.210","Aberdeen St & Randolph St","18062","Franklin St & Jackson Blvd","TA1305000025",41.884114,-87.654264,41.8777079559,-87.6353211408,"member"
"2B9D330D80B260C4","electric_bike","2025-04-18 16:27:26.709","2025-04-18 16:34:19.321","Kingsbury St & Kinzie St","KA1503000043","Ogden Ave & Race Ave","13194",41.88917683258,-87.6385057718,41.891795,-87.658751,"casual"
"B718857C7D213A34","electric_bike","2025-04-07 19:26:36.333","2025-04-07 19:32:48.702","Kingsbury St & Kinzie St","KA1503000043","Ogden Ave & Race Ave","13194",41.88917683258,-87.6385057718,41.891795,-87.658751,"casual"
"0A2CED8DEB57CD20","electric_bike","2025-04-15 07:36:46.309","2025-04-15 07:43:16.050","Kingsbury St & Kinzie St","KA1503000043","Franklin St & Jackson Blvd","TA1305000025",41.88917683258,-87.6385057718,41.8777079559,-87.6353211408,"member"
"83ABDB8822CD1958","classic_bike","2025-04-13 00:33:30.094","2025-04-13 00:38:13.878","Aberdeen St & Randolph St","18062","Ogden Ave & Race Ave","13194",41.884114,-87.654264,41.891795,-87.658751,"casual"
"D1909F2566CF16BC","classic_bike","2025-04-30 10:10:55.036","2025-04-30 10:17:30.124","Kingsbury St & Kinzie St","KA1503000043","Ogden Ave & Race Ave","13194",41.88917683258,-87.6385057718,41.891795,-87.658751,"casual"
"563F411A76BA4C78","classic_bike","2025-04-04 19:13:06.359","2025-04-04 19:23:40.381","Kingsbury St & Kinzie St","KA1503000043","Franklin St & Jackson Blvd","TA1305000025",41.88917683258,-87.6385057718,41.8777079559,-87.6353211408,"member"
"2E736CC3063FA56D","classic_bike","2025-04-26 15:30:00.748","2025-04-26 15:38:09.926","Kingsbury St & Kinzie St","KA1503000043","Franklin St & Jackson Blvd","TA1305000025",41.88917683258,-87.6385057718,41.8777079559,-87.6353211408,"member"
"B51CDE0D31CE7196","classic_bike","2025-04-08 19:06:19.172","2025-04-08 19:15:16.263","Kingsbury St & Kinzie St","KA1503000043","Franklin St & Jackson Blvd","TA1305000025",41.88917683258,-87.6385057718,41.8777079559,-87.6353211408,"member"
"A3F5213407A5E341","electric_bike","2025-04-22 19:26:49.986","2025-04-22 19:33:54.325","Kingsbury St & Kinzie St","KA1503000043","Ogden Ave & Race Ave","13194",41.889185429,-87.638415575,41.891795,-87.658751,"member"
"63BC0576ED924954","electric_bike","2025-04-25 18:17:33.820","2025-04-25 18:24:38.860","Kingsbury St & Kinzie St","KA1503000043","Franklin St & Jackson Blvd","TA1305000025",41.88917683258,-87.6385057718,41.8777079559,-87.6353211408,"casual"
"418EDA0ABDA44158","classic_bike","2025-04-17 19:22:11.217","2025-04-17 19:42:26.099","Wilton Ave & Belmont Ave","TA1307000134","Richmond St & Diversey Ave","15645",41.940231918108594,-87.65294373035431,41.93190196886,-87.7011951301,"member"
"1CBE137120DB8D61","classic_bike","2025-04-28 12:48:01.642","2025-04-28 12:54:48.822","Aberdeen St & Randolph St","18062","Ogden Ave & Race Ave","13194",41.884114,-87.654264,41.891795,-87.658751,"casual"
"9515943CF78D74D8","electric_bike","2025-04-09 08:30:14.332","2025-04-09 08:37:06.599","Kingsbury St & Kinzie St","KA1503000043","Franklin St & Jackson Blvd","TA1305000025",41.88917683258,-87.6385057718,41.8777079559,-87.6353211408,"member"
"456F722B2623CAF0","electric_bike","2025-04-19 14:56:48.105","2025-04-19 15:03:41.071","Kingsbury St & Kinzie St","KA1503000043","Ogden Ave & Race Ave","13194",41.88917683258,-87.6385057718,41.891795,-87.658751,"member"
"E49CEFD2B7373155","electric_bike","2025-04-05 11:53:25.945","2025-04-05 12:04:25.864",,,"Ogden Ave & Race Ave","13194",41.9,-87.68,41.891795,-87.658751,"casual"
"0C38B54A4161D938","electric_bike","2025-04-19 16:24:50.796","2025-04-19 16:32:40.349",,,"Damen Ave & Foster Ave","KA1504000149",41.96,-87.68,41.9758109755749,-87.67950989857908,"casual"
"2F2B6854ADB1D191","electric_bike","2025-04-18 23:40:19.015","2025-04-18 23:42:14.413",,,"Richmond St & Diversey Ave","15645",41.93,-87.71,41.93190196886,-87.7011951301,"casual"
"D83D973B1B25D78B","electric_bike","2025-04-08 08:09:19.349","2025-04-08 08:24:03.400",,,"Richmond St & Diversey Ave","15645",41.9,-87.71,41.93190196886,-87.7011951301,"casual"
"F62F74E048A96425","electric_bike","2025-04-24 12:47:29.428","2025-04-24 12:52:06.276",,,"Franklin St & Jackson Blvd","TA1305000025",41.87,-87.65,41.8777079559,-87.6353211408,"member"
"7770C9133A81D30C","electric_bike","2025-04-19 10:12:41.328","2025-04-19 10:20:17.076",,,"Damen Ave & Foster Ave","KA1504000149",41.98,-87.7,41.9758109755749,-87.67950989857908,"casual"
"621608E7786F315E","electric_bike","2025-04-20 09:02:02.311","2025-04-20 09:09:12.495",,,"Damen Ave & Foster Ave","KA1504000149",41.98,-87.66,41.9758109755749,-87.67950989857908,"casual"
"22D65382976F5EC9","electric_bike","2025-04-03 14:29:06.804","2025-04-03 14:39:30.996",,,"Franklin St & Jackson Blvd","TA1305000025",41.85,-87.64,41.8777079559,-87.6353211408,"member"
"F9A235DDA2C680C3","electric_bike","2025-04-27 10:16:47.398","2025-04-27 10:32:17.310",,,"Michigan Ave & Ida B Wells Dr","TA1305000010",41.89,-87.61,41.876203,-87.624464,"casual"
"8CFF68A9D75831D8","electric_bike","2025-04-27 10:16:19.162","2025-04-27 10:32:32.460",,,"Michigan Ave & Ida B Wells Dr","TA1305000010",41.89,-87.61,41.876203,-87.624464,"casual"
"09BDD6A0B882DD8F","electric_bike","2025-04-08 13:57:13.775","2025-04-08 14:04:40.491",,,"Richmond St & Diversey Ave","15645",41.93,-87.68,41.93190196886,-87.7011951301,"casual"
"7AAD569DAB390386","electric_bike","2025-04-05 19:28:29.227","2025-04-05 19:47:58.853",,,"Central Ave & Lake St","16905",41.89,-87.68,41.887664,-87.765469,"casual"
"B1F7C436418810C2","electric_bike","2025-04-03 14:43:27.205","2025-04-03 14:58:30.424",,,"Richmond St & Diversey Ave","15645",41.93,-87.65,41.93190196886,-87.7011951301,"casual"
"F7F4FC644341A4AA","electric_bike","2025-04-03 17:32:01.954","2025-04-03 17:35:33.960",,,"Damen Ave & Foster Ave","KA1504000149",41.97,-87.68,41.9758109755749,-87.67950989857908,"casual"
"00425EDB010CDAEC","electric_bike","2025-04-22 10:26:49.354","2025-04-22 10:31:38.796",,,"Damen Ave & Foster Ave","KA1504000149",41.97,-87.67,41.9758109755749,-87.67950989857908,"member"
"4514BA48BB2B8568","electric_bike","2025-04-19 17:03:25.823","2025-04-19 17:26:17.857",,,"Damen Ave & Foster Ave","KA1504000149",41.91,-87.67,41.9758109755749,-87.67950989857908,"member"
"FB9726C496C83B94","electric_bike","2025-04-23 17:15:54.649","2025-04-23 17:45:23.652",,,"Damen Ave & Foster Ave","KA1504000149",41.92,-87.72,41.9758109755749,-87.67950989857908,"member"
"70DA7078C63A0CB4","electric_bike","2025-04-20 20:18:53.412","2025-04-20 20:22:46.844",,,"Rockwell St & Archer Ave","21379",41.83,-87.68,41.82272,-87.68982,"member"
"409B38E4D1D85A76","electric_bike","2025-04-15 19:33:39.319","2025-04-15 19:38:20.526",,,"Richmond St & Diversey Ave","15645",41.95,-87.71,41.93190196886,-87.7011951301,"member"
