"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"DF1C7E13F11963E8","classic_bike","2024-06-08 16:58:28.591","2024-06-08 17:14:22.125","Michigan Ave & Jackson Blvd","TA1309000002","Canal St & Jackson Blvd","13138",41.878005,-87.624144,41.878125,-87.639968,"casual"
"6CEBBBEAED5DD962","classic_bike","2024-06-21 09:13:59.046","2024-06-21 09:28:23.044","Clark St & Schiller St","TA1309000024","Canal St & Jackson Blvd","13138",41.907993,-87.631501,41.878125,-87.639968,"member"
"B0FB77958DA0A9C4","classic_bike","2024-06-29 18:55:38.356","2024-06-29 19:00:08.942","Clark St & Schiller St","TA1309000024","Clybourn Ave & Division St","TA1307000115",41.907993,-87.631501,41.904613,-87.640552,"member"
"193267C904DAC485","electric_bike","2024-06-12 06:42:02.545","2024-06-12 06:48:19.535","LaSalle St & Illinois St","13430","Canal St & Jackson Blvd","13138",41.890882134,-87.631647348,41.878125,-87.639968,"casual"
"9B566C090CE76AE8","classic_bike","2024-06-11 06:29:04.869","2024-06-11 06:33:45.332","Sheffield Ave & Kingsbury St","13154","Clybourn Ave & Division St","TA1307000115",41.910522,-87.653106,41.904613,-87.640552,"member"
"E9A56F6DFF69FFA7","electric_bike","2024-06-10 07:51:41.875","2024-06-10 07:56:32.153","N Carpenter St & W Lake St","20251.0","Canal St & Jackson Blvd","13138",41.88562572,-87.653037548,41.878125,-87.639968,"member"
"E0BD0D3C4B485A04","classic_bike","2024-06-20 21:41:45.010","2024-06-20 22:13:35.819","Calumet Ave & 33rd St","13217","Halsted St & 37th St","TA1307000161",41.8349,-87.61793,41.827059,-87.64572,"member"
"DC5AB17A31A481C3","classic_bike","2024-06-05 17:09:40.202","2024-06-05 17:20:18.804","Walsh Park","18067","Albany Ave & Bloomingdale Ave","15655",41.91461,-87.667968,41.91402671273,-87.705126462,"casual"
"825A002225E4641E","electric_bike","2024-06-04 16:34:05.249","2024-06-04 17:00:18.519","Clark St & Armitage Ave","13146","Western Ave & Gunnison St","445",41.918378115,-87.63627255,41.969659,-87.68955,"member"
"29C8A9AB8412C2F1","electric_bike","2024-06-03 16:28:56.678","2024-06-03 16:53:36.349","Clark St & Armitage Ave","13146","Western Ave & Gunnison St","445",41.918328881,-87.636301875,41.969659,-87.68955,"member"
"D140E7F902DD309B","electric_bike","2024-06-18 16:19:42.295","2024-06-18 16:45:42.295","Clark St & Armitage Ave","13146","Western Ave & Gunnison St","445",41.918285847,-87.636362314,41.969659,-87.68955,"member"
"A62AD0B73EB6CA0B","classic_bike","2024-06-26 05:53:21.290","2024-06-26 06:21:00.734","Sheffield Ave & Wellington Ave","TA1307000052","Canal St & Jackson Blvd","13138",41.9362534831413,-87.65266209840775,41.878125,-87.639968,"member"
"C58D766B37C83BDC","classic_bike","2024-06-06 19:07:48.681","2024-06-06 19:11:05.176","Clark St & Elm St","TA1307000039","Clybourn Ave & Division St","TA1307000115",41.902973,-87.63128,41.904613,-87.640552,"member"
"CC2FC4648231F6B4","electric_bike","2024-06-01 00:47:58.774","2024-06-01 01:11:25.911","Western Ave & Leland Ave","TA1307000140","Albany Ave & Bloomingdale Ave","15655",41.966490269,-87.688728213,41.91402671273,-87.705126462,"casual"
"08F8C2163B87674D","electric_bike","2024-06-12 18:04:32.565","2024-06-12 18:25:56.400","Wabash Ave & 9th St","TA1309000010","Clybourn Ave & Division St","TA1307000115",41.870809555,-87.625645995,41.904613,-87.640552,"member"
"42257DB65154D984","classic_bike","2024-06-12 09:11:32.655","2024-06-12 09:15:32.075","Clark St & Elm St","TA1307000039","Clybourn Ave & Division St","TA1307000115",41.902973,-87.63128,41.904613,-87.640552,"member"
"A5567056E8B7CCBB","classic_bike","2024-06-24 09:16:43.540","2024-06-24 09:20:35.756","Clark St & Elm St","TA1307000039","Clybourn Ave & Division St","TA1307000115",41.902973,-87.63128,41.904613,-87.640552,"member"
"66F938CBE4E6250A","classic_bike","2024-06-18 07:59:42.238","2024-06-18 08:05:54.739","Clark St & Elm St","TA1307000039","Clybourn Ave & Division St","TA1307000115",41.902973,-87.63128,41.904613,-87.640552,"casual"
"759F2F61396F9732","electric_bike","2024-06-14 19:36:41.996","2024-06-14 19:39:59.434","Western Ave & Leland Ave","TA1307000140","Western Ave & Gunnison St","445",41.966418982,-87.688740969,41.969659,-87.68955,"member"
"4461254D592E380B","classic_bike","2024-06-21 09:02:02.835","2024-06-21 09:11:21.425","Wabash Ave & 9th St","TA1309000010","Canal St & Jackson Blvd","13138",41.870769,-87.625734,41.878125,-87.639968,"member"
"60B048C9D2E619A3","classic_bike","2024-06-11 09:04:56.052","2024-06-11 09:16:37.847","Wabash Ave & 9th St","TA1309000010","Canal St & Jackson Blvd","13138",41.870769,-87.625734,41.878125,-87.639968,"member"
"220C06C17B10FC24","electric_bike","2024-06-02 18:28:21.747","2024-06-02 18:47:24.908","Richmond St & Lincoln Ave","21452","Washtenaw Ave & Peterson Ave","458",41.988245606,-87.703132987,41.99066,-87.697075,"casual"
"8463922A9DD24C3F","electric_bike","2024-06-26 06:08:22.771","2024-06-26 06:13:26.320","Michigan Ave & Oak St","13042","Clybourn Ave & Division St","TA1307000115",41.901022315,-87.623745561,41.904613,-87.640552,"casual"
"F20431E71FCEB252","classic_bike","2024-06-04 16:48:21.090","2024-06-04 17:01:46.345","Honore St & Division St","TA1305000034","Albany Ave & Bloomingdale Ave","15655",41.903119,-87.673935,41.91402671273,-87.705126462,"member"
"F56F4AB98E313AEA","classic_bike","2024-06-05 16:30:42.442","2024-06-05 16:44:48.943","Honore St & Division St","TA1305000034","Albany Ave & Bloomingdale Ave","15655",41.903119,-87.673935,41.91402671273,-87.705126462,"member"
"425AF8D7C77A4544","classic_bike","2024-06-04 08:03:36.645","2024-06-04 08:21:57.385","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Canal St & Jackson Blvd","13138",41.901315,-87.677409,41.878125,-87.639968,"member"
"6211443214F5CE97","classic_bike","2024-06-20 08:08:34.746","2024-06-20 08:26:30.729","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Canal St & Jackson Blvd","13138",41.901315,-87.677409,41.878125,-87.639968,"member"
"30CE7D2A14BCDE53","classic_bike","2024-06-17 08:24:58.080","2024-06-17 08:44:18.951","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Canal St & Jackson Blvd","13138",41.901315,-87.677409,41.878125,-87.639968,"member"
"BFDAE7F16B191B3A","classic_bike","2024-06-24 08:00:32.637","2024-06-24 08:19:32.172","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Canal St & Jackson Blvd","13138",41.901315,-87.677409,41.878125,-87.639968,"member"
"8E5448F91A2C11B7","classic_bike","2024-06-03 16:09:22.563","2024-06-03 16:22:09.445","State St & Randolph St","TA1305000029","Clybourn Ave & Division St","TA1307000115",41.88462107257936,-87.62783423066139,41.904613,-87.640552,"member"
"66F147DB1BA9F007","classic_bike","2024-06-11 16:09:08.025","2024-06-11 16:27:20.041","State St & Randolph St","TA1305000029","Canal St & Jackson Blvd","13138",41.88462107257936,-87.62783423066139,41.878125,-87.639968,"casual"
"2D46A7263BC040EE","classic_bike","2024-06-03 19:34:35.077","2024-06-03 19:39:00.826","Wells St & Elm St","KA1504000135","Clybourn Ave & Division St","TA1307000115",41.903222,-87.634324,41.904613,-87.640552,"member"
"7EA49DE81E1C7F52","classic_bike","2024-06-05 18:40:29.398","2024-06-05 18:56:00.789","California Ave & Fletcher St","15642","Albany Ave & Bloomingdale Ave","15655",41.93842879148,-87.698007756,41.91402671273,-87.705126462,"member"
"24D8AE7E64B424AF","classic_bike","2024-06-18 18:42:41.962","2024-06-18 18:57:50.761","California Ave & Fletcher St","15642","Albany Ave & Bloomingdale Ave","15655",41.93842879148,-87.698007756,41.91402671273,-87.705126462,"member"
"F28C0915DB6B8CB6","classic_bike","2024-06-15 02:21:46.613","2024-06-15 03:22:05.597","Orleans St & Merchandise Mart Plaza","TA1305000022","Canal St & Jackson Blvd","13138",41.888243,-87.63639,41.878125,-87.639968,"casual"
"335C49E2DD1C8959","classic_bike","2024-06-19 19:07:14.919","2024-06-19 19:21:00.720","California Ave & Fletcher St","15642","Albany Ave & Bloomingdale Ave","15655",41.93842879148,-87.698007756,41.91402671273,-87.705126462,"member"
"8FF6A3A8603FD7E1","classic_bike","2024-06-30 19:06:29.481","2024-06-30 19:26:30.560","Dearborn St & Monroe St","TA1305000006","Clybourn Ave & Division St","TA1307000115",41.881319815,-87.6295209193,41.904613,-87.640552,"member"
"CDB69F486C6BA73A","classic_bike","2024-06-07 23:07:31.751","2024-06-07 23:22:37.465","California Ave & Fletcher St","15642","Albany Ave & Bloomingdale Ave","15655",41.93842879148,-87.698007756,41.91402671273,-87.705126462,"member"
"EFAE7D49A7C6737E","electric_bike","2024-06-02 16:11:15.470","2024-06-02 16:20:37.313","Michigan Ave & Washington St","13001","Canal St & Jackson Blvd","13138",41.884092331,-87.62477982,41.878125,-87.639968,"member"
"66CFA60119787019","classic_bike","2024-06-27 16:24:12.388","2024-06-27 16:42:11.405","Wells St & Elm St","KA1504000135","Canal St & Jackson Blvd","13138",41.903222,-87.634324,41.878125,-87.639968,"member"
"097174FD9F1DB6A3","electric_bike","2024-06-17 15:01:29.242","2024-06-17 15:06:21.348","Dearborn St & Monroe St","TA1305000006","Canal St & Jackson Blvd","13138",41.880695581,-87.629285812,41.878125,-87.639968,"member"
"D21478014E264849","classic_bike","2024-06-25 17:08:41.699","2024-06-25 17:29:54.352","Mies van der Rohe Way & Chicago Ave","13338","Canal St & Jackson Blvd","13138",41.896944626370825,-87.62175768613815,41.878125,-87.639968,"member"
"EFA1252D1C5644E1","classic_bike","2024-06-28 15:50:27.322","2024-06-28 16:04:35.147","Southport Ave & Clybourn Ave","TA1309000030","Clybourn Ave & Division St","TA1307000115",41.9215759,-87.6664335,41.904613,-87.640552,"casual"
"5062772E399D26AE","classic_bike","2024-06-21 14:47:59.390","2024-06-21 14:59:26.402","Michigan Ave & 18th St","13150","Canal St & Jackson Blvd","13138",41.857926,-87.624336,41.878125,-87.639968,"member"
"BABC2D602AEAD60C","classic_bike","2024-06-19 08:03:14.920","2024-06-19 08:15:16.062","Michigan Ave & 18th St","13150","Canal St & Jackson Blvd","13138",41.857926,-87.624336,41.878125,-87.639968,"member"
"96B2AA1B2FBA57B0","classic_bike","2024-06-06 13:58:19.303","2024-06-06 14:08:58.441","LaSalle St & Illinois St","13430","Clybourn Ave & Division St","TA1307000115",41.890762,-87.631697,41.904613,-87.640552,"member"
"58C3890EBC68AD74","electric_bike","2024-06-25 17:50:43.999","2024-06-25 18:31:02.457","LaSalle St & Illinois St","13430","Halsted St & 37th St","TA1307000161",41.890819311,-87.631617427,41.827059,-87.64572,"member"
"94BE7300B95B861A","classic_bike","2024-06-17 10:09:00.170","2024-06-17 10:16:32.496","Michigan Ave & Jackson Blvd","TA1309000002","Canal St & Jackson Blvd","13138",41.878005,-87.624144,41.878125,-87.639968,"member"
"0A3E558BBE5B9924","classic_bike","2024-06-13 08:46:53.631","2024-06-13 08:57:01.519","Michigan Ave & Jackson Blvd","TA1309000002","Canal St & Jackson Blvd","13138",41.878005,-87.624144,41.878125,-87.639968,"member"
"0B8DB13C57F04C8A","electric_bike","2024-06-20 15:38:41.454","2024-06-20 15:41:56.368","Western Ave & Granville Ave","KA1504000129","Washtenaw Ave & Peterson Ave","458",41.994167209,-87.689433455,41.99066,-87.697075,"member"
"C64FB66893BDEB53","electric_bike","2024-06-05 12:25:19.454","2024-06-05 12:36:45.228","Franklin St & Monroe St","TA1309000007","Canal St & Jackson Blvd","13138",41.878316522,-87.633420587,41.878125,-87.639968,"member"
"33355D2F8AB106F5","classic_bike","2024-06-12 18:11:14.238","2024-06-12 18:16:54.766","Clark St & Schiller St","TA1309000024","Clybourn Ave & Division St","TA1307000115",41.907993,-87.631501,41.904613,-87.640552,"member"
"5C0093161E3BBE7B","classic_bike","2024-06-24 12:53:02.744","2024-06-24 12:57:32.282","Clark St & Schiller St","TA1309000024","Clybourn Ave & Division St","TA1307000115",41.907993,-87.631501,41.904613,-87.640552,"member"
"126A39CEF781DF6F","classic_bike","2024-06-18 09:35:37.406","2024-06-18 09:43:31.976","Michigan Ave & Jackson Blvd","TA1309000002","Canal St & Jackson Blvd","13138",41.878005,-87.624144,41.878125,-87.639968,"member"
"9C2A2898FCD7F4E6","classic_bike","2024-06-03 09:31:31.089","2024-06-03 09:39:10.962","Michigan Ave & Jackson Blvd","TA1309000002","Canal St & Jackson Blvd","13138",41.878005,-87.624144,41.878125,-87.639968,"member"
"B8B013AE1F1B8D1E","classic_bike","2024-06-10 14:00:39.810","2024-06-10 14:08:18.074","Michigan Ave & Jackson Blvd","TA1309000002","Canal St & Jackson Blvd","13138",41.878005,-87.624144,41.878125,-87.639968,"member"
"065A8BBEAC03CB1C","classic_bike","2024-06-21 18:01:41.470","2024-06-21 18:06:58.468","Clark St & Schiller St","TA1309000024","Clybourn Ave & Division St","TA1307000115",41.907993,-87.631501,41.904613,-87.640552,"member"
"895AB98E477C0AF4","classic_bike","2024-06-25 13:17:49.112","2024-06-25 13:28:47.755","State St & Chicago Ave","21544","Clybourn Ave & Division St","TA1307000115",41.89661720040753,-87.62857854366302,41.904613,-87.640552,"member"
"557E3FD3D0333B2B","classic_bike","2024-06-29 10:23:44.851","2024-06-29 10:32:58.330","Michigan Ave & Ida B Wells Dr","TA1305000010","Canal St & Jackson Blvd","13138",41.876243,-87.624426,41.878125,-87.639968,"member"
"2710ECA3B345667A","classic_bike","2024-06-28 14:21:15.977","2024-06-28 14:30:39.659","Franklin St & Chicago Ave","13017","Clybourn Ave & Division St","TA1307000115",41.896746973093805,-87.63566762208939,41.904613,-87.640552,"casual"
"3A0A11407D84C918","classic_bike","2024-06-06 15:14:27.170","2024-06-06 15:54:45.616","Sheridan Rd & Argyle St","13059","Albany Ave & Bloomingdale Ave","15655",41.97328682025979,-87.65475958585739,41.91402671273,-87.705126462,"member"
"4AFFF84FBF4D0F8C","classic_bike","2024-06-17 15:53:36.680","2024-06-17 16:10:47.802","Wolcott Ave & Polk St","TA1309000064","Canal St & Jackson Blvd","13138",41.871262,-87.673688,41.878125,-87.639968,"member"
"888FAE744E6DD639","electric_bike","2024-06-04 12:45:39.171","2024-06-04 12:50:46.499","Clark St & Lake St","KA1503000012","Canal St & Jackson Blvd","13138",41.886014223,-87.630970359,41.878125,-87.639968,"member"
"EF255F4FFFF6039B","electric_bike","2024-06-10 12:42:42.373","2024-06-10 12:47:57.939","Clark St & Lake St","KA1503000012","Canal St & Jackson Blvd","13138",41.885829091,-87.630941987,41.878125,-87.639968,"member"
"78BAC311DD16472C","electric_bike","2024-06-06 11:47:29.233","2024-06-06 11:52:38.328","Clark St & Lake St","KA1503000012","Canal St & Jackson Blvd","13138",41.886111498,-87.631043553,41.878125,-87.639968,"member"
"18C6F67CF209D07B","classic_bike","2024-06-03 12:09:44.535","2024-06-03 12:17:50.730","Clark St & Lake St","KA1503000012","Canal St & Jackson Blvd","13138",41.88602082773,-87.6308760584,41.878125,-87.639968,"member"
"1DE0C5DF6CE131A2","electric_bike","2024-06-29 17:52:28.307","2024-06-29 18:20:00.604","Michigan Ave & Pearson St","13034","Albany Ave & Bloomingdale Ave","15655",41.897510409,-87.623652816,41.91402671273,-87.705126462,"member"
"6C0E5350C3F7AEEF","classic_bike","2024-06-07 14:02:02.116","2024-06-07 14:09:31.091","Larrabee St & Menomonee St","TA1306000007","Clybourn Ave & Division St","TA1307000115",41.91468,-87.64332,41.904613,-87.640552,"member"
"2AAA21311B4FCB40","classic_bike","2024-06-08 09:04:36.692","2024-06-08 09:08:56.478","Peoria St & Jackson Blvd","13158","Canal St & Jackson Blvd","13138",41.8776415962753,-87.64961779117584,41.878125,-87.639968,"member"
"1AEF2BE3EF0CC4E9","electric_bike","2024-06-04 13:01:27.034","2024-06-04 13:03:37.314","Public Rack - Woodlawn Ave & 63rd St N","951","Cottage Grove Ave & 63rd St","KA1503000054",41.780668855,-87.596111536,41.78053094070882,-87.6059702038765,"member"
"D1165C67758E5F81","electric_bike","2024-06-21 07:50:46.240","2024-06-21 07:53:43.451","Public Rack - Woodlawn Ave & 63rd St N","951","Cottage Grove Ave & 63rd St","KA1503000054",41.78066206,-87.596123576,41.78053094070882,-87.6059702038765,"member"
"9F3105A521CF0EC6","electric_bike","2024-06-21 13:44:32.530","2024-06-21 13:46:53.196","Public Rack - Woodlawn Ave & 63rd St N","951","Cottage Grove Ave & 63rd St","KA1503000054",41.780678511,-87.596144199,41.78053094070882,-87.6059702038765,"member"
"2555DF9E453AC9AF","electric_bike","2024-06-06 07:27:46.619","2024-06-06 07:30:28.830","Public Rack - Woodlawn Ave & 63rd St N","951","Cottage Grove Ave & 63rd St","KA1503000054",41.780640364,-87.596132636,41.78053094070882,-87.6059702038765,"casual"
"9921849A93F02602","electric_bike","2024-06-18 22:40:20.116","2024-06-18 22:51:00.701","Broadway & Thorndale Ave","15575","Washtenaw Ave & Peterson Ave","458",41.989803195,-87.660153389,41.99066,-87.697075,"member"
"357F370EC64857C8","electric_bike","2024-06-20 13:20:51.007","2024-06-20 13:23:19.710","Public Rack - Woodlawn Ave & 63rd St N","951","Cottage Grove Ave & 63rd St","KA1503000054",41.780670881,-87.596155882,41.78053094070882,-87.6059702038765,"member"
"4EF769218E0A934E","classic_bike","2024-06-13 07:47:54.838","2024-06-13 07:53:57.781","Larrabee St & Menomonee St","TA1306000007","Clybourn Ave & Division St","TA1307000115",41.91468,-87.64332,41.904613,-87.640552,"member"
"2AE5C4966ED395C9","classic_bike","2024-06-19 16:29:29.819","2024-06-19 16:37:45.638","Franklin St & Jackson Blvd","TA1305000025","Canal St & Jackson Blvd","13138",41.8777079559,-87.6353211408,41.878125,-87.639968,"casual"
"D982FCDB3C0F7765","classic_bike","2024-06-05 16:50:14.308","2024-06-05 17:26:32.545","Franklin St & Jackson Blvd","TA1305000025","Albany Ave & Bloomingdale Ave","15655",41.8777079559,-87.6353211408,41.91402671273,-87.705126462,"member"
"9B447F788E5F19D2","electric_bike","2024-06-23 11:23:36.178","2024-06-23 11:39:40.846","Franklin St & Jackson Blvd","TA1305000025","Canal St & Jackson Blvd","13138",41.877555728,-87.635424733,41.878125,-87.639968,"casual"
"4542275764A7AE48","classic_bike","2024-06-20 17:06:14.781","2024-06-20 17:45:48.837","Franklin St & Jackson Blvd","TA1305000025","Albany Ave & Bloomingdale Ave","15655",41.8777079559,-87.6353211408,41.91402671273,-87.705126462,"member"
"DA577356D241ECF0","classic_bike","2024-06-19 17:34:09.979","2024-06-19 17:39:40.863","Franklin St & Jackson Blvd","TA1305000025","Canal St & Jackson Blvd","13138",41.8777079559,-87.6353211408,41.878125,-87.639968,"member"
"C337D7384C302995","electric_bike","2024-06-27 07:44:58.027","2024-06-27 08:12:58.020","Rhodes Ave & 32nd St","13215","Canal St & Jackson Blvd","13138",41.836741567,-87.613414049,41.878125,-87.639968,"member"
"0E99D3265B1DDBF8","classic_bike","2024-06-30 09:23:35.151","2024-06-30 09:36:45.799","Southport Ave & Clybourn Ave","TA1309000030","Clybourn Ave & Division St","TA1307000115",41.9215759,-87.6664335,41.904613,-87.640552,"member"
"98D3F08C9ABE5401","classic_bike","2024-06-16 18:17:23.515","2024-06-16 18:22:51.361","Clark St & Elm St","TA1307000039","Clybourn Ave & Division St","TA1307000115",41.902973,-87.63128,41.904613,-87.640552,"casual"
"DE8B25905EC8DB98","classic_bike","2024-06-19 11:44:39.103","2024-06-19 11:56:34.548","Clinton St & Roosevelt Rd","WL-008","Canal St & Jackson Blvd","13138",41.8671177825,-87.6410879593,41.878125,-87.639968,"casual"
"C5BED67F39881DBC","classic_bike","2024-06-03 23:24:27.112","2024-06-03 23:31:28.423","Clark St & Elm St","TA1307000039","Clybourn Ave & Division St","TA1307000115",41.902973,-87.63128,41.904613,-87.640552,"casual"
"650E914E662FA4C3","classic_bike","2024-06-19 11:45:30.184","2024-06-19 11:56:21.857","Clinton St & Roosevelt Rd","WL-008","Canal St & Jackson Blvd","13138",41.8671177825,-87.6410879593,41.878125,-87.639968,"casual"
"27F7D799F28EA188","classic_bike","2024-06-19 11:44:57.534","2024-06-19 11:56:25.368","Clinton St & Roosevelt Rd","WL-008","Canal St & Jackson Blvd","13138",41.8671177825,-87.6410879593,41.878125,-87.639968,"casual"
"2F05E7253E82CBE3","classic_bike","2024-06-14 09:19:56.624","2024-06-14 09:31:38.507","Clark St & Elm St","TA1307000039","Clybourn Ave & Division St","TA1307000115",41.902973,-87.63128,41.904613,-87.640552,"member"
"E623EF7D2104A6BC","classic_bike","2024-06-29 18:56:17.598","2024-06-29 19:07:16.946","Wabash Ave & 9th St","TA1309000010","Canal St & Jackson Blvd","13138",41.870769,-87.625734,41.878125,-87.639968,"member"
"0BCFBF73DE4E0D6E","electric_bike","2024-06-12 21:50:31.883","2024-06-12 22:08:26.090","Western Ave & Leland Ave","TA1307000140","Washtenaw Ave & Peterson Ave","458",41.966495872,-87.68871212,41.99066,-87.697075,"casual"
"032927F197C0B0CF","classic_bike","2024-06-13 09:10:25.695","2024-06-13 09:21:07.920","Wabash Ave & 9th St","TA1309000010","Canal St & Jackson Blvd","13138",41.870769,-87.625734,41.878125,-87.639968,"member"
"A7C252B2AC98CDD3","electric_bike","2024-06-25 15:22:46.916","2024-06-25 15:25:44.089","Western Ave & Leland Ave","TA1307000140","Western Ave & Gunnison St","445",41.966416597,-87.688762307,41.969659,-87.68955,"member"
"455F23C15CF24D60","electric_bike","2024-06-04 09:47:26.260","2024-06-04 09:57:21.779","Dearborn St & Erie St","13045","Canal St & Jackson Blvd","13138",41.894124866,-87.629024267,41.878125,-87.639968,"member"
"2A099E9D112A3650","classic_bike","2024-06-13 17:32:32.928","2024-06-13 18:04:04.152","Dearborn St & Erie St","13045","Albany Ave & Bloomingdale Ave","15655",41.893992,-87.629318,41.91402671273,-87.705126462,"member"
"BDDB64F8C4C2F21F","electric_bike","2024-06-20 23:46:01.937","2024-06-21 00:14:38.718","Public Rack - Imlay & Milwaukee","1176.0","Harlem Ave & Grace St","325",41.998909593,-87.789626002,41.9488531,-87.806938,"casual"
"D59F03BC356CE235","electric_bike","2024-06-15 11:24:04.407","2024-06-15 11:27:41.041","Financial Pl & Ida B Wells Dr","SL-010","Canal St & Jackson Blvd","13138",41.874986529,-87.633139372,41.878125,-87.639968,"member"
"9B3CB8E3E39F8BE9","classic_bike","2024-06-06 17:44:36.764","2024-06-06 17:48:54.160","Financial Pl & Ida B Wells Dr","SL-010","Canal St & Jackson Blvd","13138",41.8750236280333,-87.6330940425396,41.878125,-87.639968,"member"
"3F145A801EF9EB65","classic_bike","2024-06-12 17:42:23.664","2024-06-12 17:47:09.692","Financial Pl & Ida B Wells Dr","SL-010","Canal St & Jackson Blvd","13138",41.8750236280333,-87.6330940425396,41.878125,-87.639968,"member"
"23E558241A51031E","classic_bike","2024-06-14 17:42:15.206","2024-06-14 17:47:42.314","Financial Pl & Ida B Wells Dr","SL-010","Canal St & Jackson Blvd","13138",41.8750236280333,-87.6330940425396,41.878125,-87.639968,"member"
"7A10A9A7CAE180BC","classic_bike","2024-06-24 16:36:50.378","2024-06-24 16:44:03.304","Financial Pl & Ida B Wells Dr","SL-010","Canal St & Jackson Blvd","13138",41.8750236280333,-87.6330940425396,41.878125,-87.639968,"member"
"91C2812B17A939AB","electric_bike","2024-06-23 23:57:00.103","2024-06-24 00:06:55.530","Central Park Ave & Elbridge Ave","15644","Albany Ave & Bloomingdale Ave","15655",41.935329795,-87.716838241,41.91402671273,-87.705126462,"casual"
"6C1EEAAFBF33ADEA","electric_bike","2024-06-26 22:25:04.412","2024-06-26 22:31:07.926","Sheffield Ave & Webster Ave","TA1309000033","Clybourn Ave & Division St","TA1307000115",41.921833158,-87.653921485,41.904613,-87.640552,"casual"
"F5BC07EACFB5CACC","classic_bike","2024-06-07 17:45:38.420","2024-06-07 17:49:09.029","Financial Pl & Ida B Wells Dr","SL-010","Canal St & Jackson Blvd","13138",41.8750236280333,-87.6330940425396,41.878125,-87.639968,"member"
"FD18B1BE64984B71","classic_bike","2024-06-09 12:47:48.632","2024-06-09 13:04:19.673","State St & Chicago Ave","21544","Clybourn Ave & Division St","TA1307000115",41.89661720040753,-87.62857854366302,41.904613,-87.640552,"member"
"913BFF1CFCCA33D0","electric_bike","2024-06-15 23:07:26.251","2024-06-15 23:17:05.043","Kimbark Ave & 53rd St","TA1309000037","Cottage Grove Ave & 63rd St","KA1503000054",41.799548149,-87.594682336,41.78053094070882,-87.6059702038765,"casual"
"4739B3B6921B0C09","classic_bike","2024-06-14 19:56:35.736","2024-06-14 20:32:05.949","Kimbark Ave & 53rd St","TA1309000037","Cottage Grove Ave & 63rd St","KA1503000054",41.7994549,-87.5947779,41.78053094070882,-87.6059702038765,"casual"
"01278AE7482A8C7D","electric_bike","2024-06-14 15:11:56.679","2024-06-14 15:14:30.472","Maplewood Ave & Peterson Ave","KA1504000130","Washtenaw Ave & Peterson Ave","458",41.990248203,-87.693338275,41.99066,-87.697075,"member"
"A6CA1CE59D278F01","electric_bike","2024-06-10 23:35:50.570","2024-06-10 23:44:47.954","Kimbark Ave & 53rd St","TA1309000037","Cottage Grove Ave & 63rd St","KA1503000054",41.799556833333334,-87.59473516666667,41.78053094070882,-87.6059702038765,"casual"
"1E345ADEB1777101","classic_bike","2024-06-28 10:29:03.485","2024-06-28 10:35:47.457","State St & Chicago Ave","21544","Clybourn Ave & Division St","TA1307000115",41.89661720040753,-87.62857854366302,41.904613,-87.640552,"member"
"DE98BCC675DC46E9","electric_bike","2024-06-11 09:03:50.697","2024-06-11 09:15:38.073","State St & Chicago Ave","21544","Canal St & Jackson Blvd","13138",41.896746159,-87.628572226,41.878125,-87.639968,"member"
"8229AC01140B5B12","electric_bike","2024-06-10 09:44:18.173","2024-06-10 09:56:12.532","State St & Chicago Ave","21544","Canal St & Jackson Blvd","13138",41.896617413,-87.628646255,41.878125,-87.639968,"member"
"D2F617870A29526F","classic_bike","2024-06-29 13:43:10.677","2024-06-29 14:13:47.987","Halsted St & Willow St","TA1307000166","Albany Ave & Bloomingdale Ave","15655",41.913865,-87.648755,41.91402671273,-87.705126462,"casual"
"700665B47259019B","electric_bike","2024-06-23 23:59:51.451","2024-06-24 00:10:50.161","Kimbark Ave & 53rd St","TA1309000037","Cottage Grove Ave & 63rd St","KA1503000054",41.799489617,-87.594748378,41.78053094070882,-87.6059702038765,"member"
"2B96AD2967DCBD44","electric_bike","2024-06-22 00:21:39.187","2024-06-22 00:23:38.873","Maplewood Ave & Peterson Ave","KA1504000130","Washtenaw Ave & Peterson Ave","458",41.990200639,-87.693358064,41.99066,-87.697075,"member"
"5F800E94B4A94E3F","classic_bike","2024-06-03 09:43:33.706","2024-06-03 09:47:56.347","Halsted St & Willow St","TA1307000166","Clybourn Ave & Division St","TA1307000115",41.913865,-87.648755,41.904613,-87.640552,"member"
"854D43EB69FE92D4","classic_bike","2024-06-19 19:10:57.475","2024-06-19 19:21:02.017","State St & Chicago Ave","21544","Clybourn Ave & Division St","TA1307000115",41.89661720040753,-87.62857854366302,41.904613,-87.640552,"member"
"E8D2C10EA2DFB27A","classic_bike","2024-06-15 19:18:58.813","2024-06-15 19:25:52.865","Sheffield Ave & Kingsbury St","13154","Clybourn Ave & Division St","TA1307000115",41.910522,-87.653106,41.904613,-87.640552,"member"
"C327FD48376A9D42","classic_bike","2024-06-10 22:31:23.721","2024-06-10 22:39:59.252","Sheffield Ave & Kingsbury St","13154","Clybourn Ave & Division St","TA1307000115",41.910522,-87.653106,41.904613,-87.640552,"member"
